timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 18:34,Dwarka,4,188.3397157,65.0260601,0,5,4.693156195,Heat,0
1/1/2026 15:22,Dwarka,2,118.3769586,65.62892068,0,8,4.283223781,Clear,0
1/1/2026 17:29,Dwarka,4,58.10606495,48.26725021,0,5,3.616441462,Rain,0
1/1/2026 14:28,Dwarka,4,143.6683336,123.0955195,0,2,3.367743077,Heat,0
1/1/2026 6:01,Dwarka,4,202.0136127,114.3494299,0,9,0.733781672,Rain,0
1/1/2026 17:36,Dwarka,2,168.2503636,143.3186487,1,4,4.416773192,Rain,1
1/1/2026 12:21,Dwarka,8,132.1632825,92.1664166,0,7,3.511848565,Clear,1
1/1/2026 21:48,Dwarka,4,143.2601583,175.8613208,0,6,4.530535998,Clear,0
1/1/2026 3:17,Dwarka,5,60.18273392,125.9866851,0,6,1.237500155,Rain,1
1/1/2026 9:00,Dwarka,2,133.4091632,100.0707576,0,2,3.048764362,Rain,0
1/1/2026 21:35,Dwarka,6,222.9153427,152.8301367,0,3,4.598668506,Clear,0
1/1/2026 13:36,Dwarka,3,246.0407742,69.43994043,0,1,1.010062091,Heat,0
1/1/2026 12:25,Dwarka,4,97.26319652,170.4094474,0,3,1.698733313,Clear,1
1/1/2026 3:36,Dwarka,10,128.9142969,138.4840228,0,9,2.757118582,Rain,0
1/1/2026 8:24,Dwarka,8,241.4220633,177.7670292,1,3,2.482538451,Heat,0
1/1/2026 4:17,Dwarka,3,104.3011165,80.25403707,0,3,4.153764491,Heat,0
1/1/2026 16:44,Dwarka,5,213.1015356,137.231532,0,5,4.927666069,Clear,0
1/1/2026 5:24,Dwarka,5,152.3902489,172.0228981,0,3,2.132510202,Rain,0
1/1/2026 12:45,Dwarka,8,56.77909247,109.128104,0,6,3.542195055,Clear,1
1/1/2026 8:38,Dwarka,10,67.66212065,139.5220475,0,1,1.0179702,Heat,0
1/1/2026 18:14,Dwarka,2,99.37198735,131.3079992,0,2,4.041563261,Clear,1
1/1/2026 15:01,Dwarka,8,203.7279034,102.2544877,1,6,3.772503258,Rain,0
1/1/2026 10:35,Dwarka,8,246.1587611,120.8889293,0,2,2.19674269,Rain,0
1/1/2026 13:02,Dwarka,3,163.9021809,42.59171948,1,4,2.009365475,Heat,0
1/1/2026 14:24,Dwarka,8,92.11018939,137.7718786,0,7,2.634445647,Rain,0
1/1/2026 2:16,Dwarka,8,190.5256582,147.0018233,0,4,0.573503482,Heat,0
1/1/2026 22:58,Dwarka,5,147.1283475,149.9243972,0,5,2.049583685,Heat,0
1/1/2026 2:12,Dwarka,3,70.70570593,57.54657748,0,5,1.281900633,Rain,0
1/1/2026 13:58,Dwarka,3,210.1713858,178.2328493,0,6,1.998990617,Heat,0
1/1/2026 11:44,Dwarka,3,124.3990172,79.98603338,0,9,3.568948193,Rain,0
1/1/2026 3:55,Dwarka,6,87.76142533,85.36220181,0,5,1.263512242,Clear,0
1/1/2026 11:42,Dwarka,3,211.5309277,103.176566,0,1,1.689042282,Heat,0
1/1/2026 8:41,Dwarka,4,103.722328,104.1755946,0,2,4.053087267,Heat,0
1/1/2026 18:58,Dwarka,8,239.6349011,78.18489437,0,2,4.917756283,Heat,1
1/1/2026 15:31,Dwarka,3,160.552588,83.65133199,1,6,1.462069241,Clear,0
1/1/2026 20:26,Dwarka,10,143.3381404,36.07729355,1,4,3.914482176,Heat,0
1/1/2026 2:30,Dwarka,8,89.44293787,56.30669353,1,8,0.636046351,Clear,1
1/1/2026 9:19,Dwarka,6,162.2363324,144.544049,1,4,4.037753242,Rain,1
1/1/2026 9:58,Dwarka,3,65.65028077,123.9089014,0,8,3.923819729,Clear,0
1/1/2026 11:26,Dwarka,6,167.7781869,57.43726647,0,7,4.288752737,Heat,0
1/1/2026 23:52,Dwarka,5,106.9520701,50.79408798,0,6,3.253613227,Rain,1
1/1/2026 18:11,Dwarka,4,67.56556045,170.1502303,0,8,3.939030526,Rain,0
1/1/2026 22:05,Dwarka,4,217.3354327,67.19031194,0,6,2.780499214,Rain,1
1/1/2026 16:35,Dwarka,8,108.3322662,54.24557781,1,1,2.280054042,Rain,0
1/1/2026 20:59,Dwarka,10,223.6390802,177.108886,0,4,4.326456986,Clear,1
1/1/2026 4:10,Dwarka,2,204.5304403,87.59365047,0,3,2.368478247,Rain,1
1/1/2026 2:34,Dwarka,3,171.6446826,156.4743264,0,6,0.809209138,Clear,0
1/1/2026 5:22,Dwarka,4,122.2679134,63.29120988,0,5,3.48510791,Heat,0
1/1/2026 17:51,Dwarka,6,135.6955289,105.2275189,1,5,2.962524404,Heat,1
1/1/2026 17:39,Dwarka,4,60.39133683,178.2435763,0,3,4.488967124,Heat,1
1/1/2026 13:15,Dwarka,2,184.7795779,37.66224875,0,4,3.678724115,Heat,0
1/1/2026 12:41,Dwarka,3,202.352143,88.62976141,1,1,0.717659225,Rain,1
1/1/2026 0:07,Dwarka,2,78.27704722,104.5961297,0,7,1.767047158,Clear,0
1/1/2026 10:46,Dwarka,5,216.9410243,63.14316844,0,5,2.479761268,Rain,1
1/1/2026 9:09,Dwarka,5,173.1582983,169.235453,1,6,3.978498746,Rain,1
1/1/2026 12:23,Dwarka,6,157.2097892,124.2799757,0,1,0.579881189,Heat,1
1/1/2026 21:56,Dwarka,2,163.3876221,67.76798136,0,6,3.606157433,Rain,1
1/1/2026 0:48,Dwarka,10,235.7804267,90.68446528,0,5,2.377774575,Rain,0
1/1/2026 18:34,Dwarka,3,145.8237371,30.23921937,0,7,3.892704893,Heat,1
1/1/2026 21:00,Dwarka,5,208.6428914,104.6318636,1,4,0.536224989,Heat,0
1/1/2026 0:09,Dwarka,3,232.2264739,131.6465259,0,7,0.941780527,Clear,0
1/1/2026 18:04,Dwarka,10,130.990271,146.6265949,0,9,4.820344824,Rain,0
1/1/2026 10:43,Dwarka,4,224.2269115,148.0056895,1,3,0.567404961,Heat,0
1/1/2026 2:08,Dwarka,4,201.6366492,142.1051456,0,8,3.959707293,Rain,0
1/1/2026 13:56,Dwarka,5,175.6393388,171.0372053,0,3,1.27511671,Rain,0
1/1/2026 9:22,Dwarka,3,120.2317658,137.2623675,0,1,4.56300303,Rain,1
1/1/2026 18:03,Dwarka,8,212.1656227,177.1479454,1,1,2.151491663,Heat,0
1/1/2026 8:43,Dwarka,4,56.81408054,101.0999427,0,3,1.071815879,Rain,1
1/1/2026 5:56,Dwarka,10,110.8973027,171.7884862,0,8,3.780167219,Clear,0
1/1/2026 23:42,Dwarka,5,214.3793095,89.45293956,0,8,3.918286445,Rain,0
1/1/2026 4:48,Dwarka,3,215.1705219,132.4908399,0,5,0.714167144,Heat,0
1/1/2026 23:24,Dwarka,5,170.9788603,62.71639065,0,9,1.219500663,Heat,1
1/1/2026 4:14,Dwarka,2,148.0049258,52.61313274,0,2,4.929403998,Clear,1
1/1/2026 5:08,Dwarka,5,147.7457392,99.00948728,0,6,4.409372773,Clear,0
1/1/2026 0:29,Dwarka,4,82.78628228,121.1544029,0,9,3.793511372,Clear,0
1/1/2026 9:55,Dwarka,4,77.77781795,159.3007372,0,4,1.188964732,Rain,0
1/1/2026 22:09,Dwarka,3,73.90219364,154.3156456,1,1,2.817180112,Clear,0
1/1/2026 16:21,Dwarka,10,177.5705291,49.49241795,0,3,4.227531944,Clear,0
1/1/2026 18:46,Dwarka,4,192.5549341,30.10485193,0,9,1.043891109,Clear,0
1/1/2026 5:23,Dwarka,6,154.1285787,93.14073973,0,1,1.99240162,Heat,0
1/1/2026 20:51,Dwarka,5,221.0712695,128.5252456,0,1,3.47953598,Rain,0
1/1/2026 7:30,Dwarka,6,107.2021509,40.1501798,0,5,2.462528292,Clear,0
1/1/2026 17:55,Dwarka,10,172.4450022,123.3112586,0,5,1.271815579,Clear,0
1/1/2026 19:13,Dwarka,5,68.98187572,79.65549659,0,1,3.245855938,Heat,1
1/1/2026 22:46,Dwarka,4,160.6884032,121.4308999,0,4,2.027602728,Heat,1
1/1/2026 1:32,Dwarka,3,247.5482502,109.3326564,0,7,2.386117135,Heat,0
1/1/2026 5:19,Dwarka,4,165.2129385,85.48216182,1,8,2.654765708,Rain,0
1/1/2026 6:23,Dwarka,2,218.1983306,66.6225221,0,2,1.654502749,Rain,1
1/1/2026 21:16,Dwarka,6,59.11301237,168.4726611,0,2,2.836344962,Clear,1
1/1/2026 12:01,Dwarka,4,185.3717363,61.37776106,0,8,4.556133931,Rain,0
1/1/2026 11:22,Dwarka,6,157.3885211,126.5871978,0,2,2.867089499,Clear,1
1/1/2026 5:55,Dwarka,2,178.9066498,113.2049912,0,2,1.495170666,Rain,1
1/1/2026 7:42,Dwarka,6,68.50243219,74.07815607,1,1,3.829994749,Rain,0
1/1/2026 22:20,Dwarka,3,234.9610958,79.44697451,0,8,0.600270926,Heat,1
1/1/2026 22:29,Dwarka,8,220.574882,168.7176268,1,3,2.435841413,Heat,0
1/1/2026 9:15,Dwarka,3,247.2263385,128.7258131,1,3,3.717304039,Heat,0
1/1/2026 4:36,Dwarka,10,197.1771701,45.69318997,0,8,3.68231419,Heat,0
1/1/2026 17:45,Dwarka,10,138.7075013,128.1675298,0,5,2.153824977,Clear,1
1/1/2026 20:13,Dwarka,2,145.7333915,71.09897082,0,8,0.773257136,Clear,0
1/1/2026 4:28,Dwarka,3,167.6004845,101.0239914,0,8,1.32890044,Heat,0
1/1/2026 9:55,Dwarka,4,99.3457465,109.0700241,0,8,1.852907246,Rain,0
1/1/2026 0:20,Dwarka,4,149.4381076,103.4103319,1,5,3.866890812,Rain,1
1/1/2026 20:10,Dwarka,8,187.4304235,144.7012814,1,1,0.861598918,Clear,0
1/1/2026 16:08,Dwarka,4,166.2391803,158.3546287,0,8,0.759687127,Heat,0
1/1/2026 15:12,Dwarka,3,203.2955894,93.32166552,0,2,4.538520434,Rain,0
1/1/2026 22:26,Dwarka,5,185.5174411,71.055601,1,6,4.821364887,Rain,0
1/1/2026 14:08,Dwarka,8,232.2449343,71.65010509,0,5,4.829811503,Rain,1
1/1/2026 17:27,Dwarka,8,160.2071831,110.800429,1,2,3.137646126,Clear,1
1/1/2026 8:26,Dwarka,3,62.4142839,31.0923068,1,8,2.148577202,Rain,1
1/1/2026 15:10,Dwarka,2,132.8922054,160.1973257,0,6,2.995154314,Rain,0
1/1/2026 4:47,Dwarka,5,241.7194659,80.96904002,0,9,3.632634407,Heat,0
1/1/2026 3:47,Dwarka,5,62.36039544,122.628992,0,6,2.135720395,Heat,0
1/1/2026 15:57,Dwarka,3,188.6319778,152.663043,0,2,1.850453618,Heat,1
1/1/2026 22:10,Dwarka,8,56.54558262,65.83021878,0,4,2.503230859,Rain,0
1/1/2026 10:47,Dwarka,6,237.0684563,39.73104568,0,9,4.4059727,Rain,1
1/1/2026 13:55,Dwarka,5,185.5196306,58.88050492,1,6,3.363412124,Heat,1
1/1/2026 23:44,Dwarka,5,75.08658961,143.6396697,0,1,1.550351995,Clear,1
1/1/2026 0:19,Dwarka,5,201.7310359,124.3401819,0,3,4.880109597,Heat,1
1/1/2026 1:31,Dwarka,8,93.70055524,111.0111926,0,8,3.545852802,Heat,0
1/1/2026 7:41,Dwarka,4,91.39128702,66.14020627,1,7,3.277691652,Rain,0
1/1/2026 17:33,Dwarka,5,134.8578303,134.8752747,0,8,3.327207957,Clear,0
1/1/2026 7:54,Dwarka,2,66.92523653,40.61851763,0,3,4.619667185,Rain,1
1/1/2026 16:51,Dwarka,5,79.56695669,36.0938983,0,5,4.98519553,Clear,1
1/1/2026 8:46,Dwarka,2,137.9247688,31.28642414,1,8,3.608704613,Heat,0
1/1/2026 10:32,Dwarka,5,189.9141627,49.4856164,0,3,2.210513935,Heat,0
1/1/2026 20:34,Dwarka,10,237.2903751,148.2065218,0,5,4.745272579,Heat,0
1/1/2026 3:36,Dwarka,3,224.3784445,173.9430564,0,6,2.77290206,Clear,0
1/1/2026 19:13,Dwarka,4,227.259521,39.57469954,1,3,2.214745864,Rain,1
1/1/2026 20:06,Dwarka,5,57.01486873,169.0477231,1,4,2.588783443,Clear,1
1/1/2026 11:49,Dwarka,8,96.8378533,163.0737459,0,3,1.901247533,Rain,1
1/1/2026 0:01,Dwarka,2,83.92375464,58.0362071,0,9,4.563698749,Rain,1
1/1/2026 8:57,Dwarka,3,158.6275519,124.4837974,0,6,4.834503541,Rain,1
1/1/2026 16:59,Dwarka,4,82.96433101,95.7627984,0,6,4.208286144,Clear,0
1/1/2026 19:42,Dwarka,5,170.4139281,158.9476695,0,6,2.808159708,Clear,0
1/1/2026 8:01,Dwarka,4,234.4682408,161.4040964,0,3,2.792942223,Heat,1
1/1/2026 14:44,Dwarka,2,226.6967113,158.4805003,1,2,3.673030549,Heat,1
1/1/2026 20:38,Dwarka,6,128.3312764,100.8901897,0,3,4.59519286,Heat,0
1/1/2026 20:41,Dwarka,3,141.2295784,49.36108049,0,2,2.065669684,Rain,1
1/1/2026 19:30,Dwarka,3,209.9291191,150.3712128,0,7,2.800244518,Heat,0
1/1/2026 16:52,Dwarka,3,62.03377489,136.8620723,1,5,1.827032612,Clear,1
1/1/2026 19:38,Dwarka,8,116.9876213,100.4546578,0,6,3.839304731,Clear,0
1/1/2026 22:16,Dwarka,6,64.96557605,36.62800401,0,3,3.601312789,Rain,1
1/1/2026 16:37,Dwarka,6,242.5906931,126.2819171,0,8,2.104372113,Clear,1
1/1/2026 8:55,Dwarka,4,50.26890163,158.4516657,0,1,0.744996962,Heat,1
1/1/2026 17:32,Dwarka,2,102.8144145,159.0558999,0,5,0.820677422,Heat,0
1/1/2026 5:01,Dwarka,2,138.9495971,45.67364544,0,9,4.910703347,Clear,0
1/1/2026 2:43,Dwarka,5,137.7812624,93.02617743,0,6,2.075796847,Heat,0
1/1/2026 3:01,Dwarka,8,196.6868221,87.79928987,0,2,2.366079374,Rain,0
1/1/2026 3:44,Dwarka,10,149.3948433,108.6472695,0,1,3.758815457,Rain,1
1/1/2026 13:08,Dwarka,2,178.811336,53.64848473,0,8,3.066109642,Clear,0
1/1/2026 23:48,Dwarka,3,71.6916092,127.9845365,0,6,3.511474027,Heat,0
1/1/2026 23:04,Dwarka,4,148.3757366,62.21590535,1,1,0.768470222,Clear,1
1/1/2026 18:05,Dwarka,8,194.5428088,106.1463393,0,4,2.6257115,Rain,0
1/1/2026 16:44,Dwarka,6,198.7092461,88.50693965,0,8,1.493304869,Clear,1
1/1/2026 15:07,Dwarka,3,140.3733422,74.95131408,0,1,4.704159237,Rain,1
1/1/2026 15:23,Dwarka,4,149.4478467,56.42181408,1,9,1.361347445,Heat,1
1/1/2026 14:54,Dwarka,4,79.10346595,140.0888965,1,5,2.50101677,Rain,0
1/1/2026 17:39,Dwarka,3,54.07670051,92.2544587,0,4,1.361370815,Clear,1
1/1/2026 15:50,Dwarka,2,61.18116877,156.6246609,0,1,3.903757074,Heat,1
1/1/2026 14:09,Dwarka,5,91.51843641,161.6435391,1,3,3.204163071,Clear,1
1/1/2026 7:45,Dwarka,4,159.9713402,125.3487573,0,1,3.906614894,Rain,1
1/1/2026 2:43,Dwarka,2,193.261949,88.21584438,0,6,4.182811676,Clear,1
1/1/2026 10:16,Dwarka,3,62.07867919,142.4541294,0,6,2.183868386,Rain,1
1/1/2026 16:25,Dwarka,8,175.1071665,133.0311077,1,4,2.496564239,Heat,0
1/1/2026 10:42,Dwarka,3,203.6295855,119.7318443,0,4,3.095944079,Heat,0
1/1/2026 3:58,Dwarka,6,67.6150673,177.4104983,0,5,1.683750518,Heat,0
1/1/2026 8:17,Dwarka,2,138.5232872,164.6930497,1,3,0.980377518,Rain,0
1/1/2026 22:12,Dwarka,5,92.72532799,164.3502749,1,3,2.365222341,Heat,1
1/1/2026 21:48,Dwarka,4,53.24486316,177.3659114,1,2,4.490178999,Rain,0
1/1/2026 9:15,Dwarka,5,79.47582521,162.07305,0,8,4.625842632,Heat,1
1/1/2026 2:45,Dwarka,4,133.443971,93.35180526,0,7,2.508670921,Rain,1
1/1/2026 17:03,Dwarka,4,184.795415,166.4861285,1,6,3.411412953,Rain,0
1/1/2026 11:48,Dwarka,4,127.3121115,103.8637013,0,5,3.257834465,Heat,1
1/1/2026 2:39,Dwarka,2,216.6856843,86.1508238,0,3,3.41633135,Rain,1
1/1/2026 15:41,Dwarka,3,248.8564499,161.1961825,0,7,0.939138472,Heat,1
1/1/2026 8:08,Dwarka,4,226.357289,31.18379929,0,9,3.932625211,Rain,1
1/1/2026 23:02,Dwarka,2,94.79157509,172.5545704,1,2,1.503987969,Heat,1
1/1/2026 0:27,Dwarka,5,181.1830134,152.7183243,0,9,2.093917082,Rain,0
1/1/2026 15:25,Dwarka,4,164.0392071,116.7600036,0,2,3.549165262,Heat,0
1/1/2026 13:12,Dwarka,3,227.3865196,138.6005363,0,6,1.932139888,Heat,1
1/1/2026 5:12,Dwarka,8,150.9802416,52.92559409,0,3,4.96517272,Rain,0
1/1/2026 12:43,Dwarka,2,216.5846855,106.9130839,0,4,2.81185315,Heat,0
1/1/2026 13:15,Dwarka,10,53.30543766,148.1915907,0,1,2.144283596,Rain,1
1/1/2026 5:21,Dwarka,2,180.1480417,56.86893634,0,7,0.786581859,Rain,1
1/1/2026 13:34,Dwarka,4,199.4774828,57.48881753,0,7,3.516502842,Heat,0
1/1/2026 14:10,Dwarka,4,85.14001754,146.4905233,0,8,0.846644365,Clear,1
1/1/2026 9:02,Dwarka,5,56.95601387,121.4950875,0,6,3.059681112,Heat,1
1/1/2026 14:18,Dwarka,4,73.13650414,158.1769263,0,2,0.844993117,Heat,0
1/1/2026 12:54,Dwarka,5,72.10711504,66.73681371,0,7,1.953881636,Rain,1
1/1/2026 5:04,Dwarka,8,85.92083478,42.09661956,1,1,2.394485976,Heat,0
1/1/2026 1:44,Dwarka,4,127.7328824,147.2644866,0,9,4.572199317,Clear,1
1/1/2026 21:09,Dwarka,6,238.3915861,166.6476018,0,8,4.987622559,Clear,1
1/1/2026 23:14,Dwarka,5,225.9512288,128.4130661,1,7,1.311601064,Heat,1
1/1/2026 10:52,Dwarka,3,190.3265918,140.7000647,1,8,1.220383294,Clear,0
1/1/2026 19:46,Dwarka,4,223.1087626,179.3329294,0,1,3.079304391,Rain,0
1/1/2026 13:51,Dwarka,6,103.0177218,92.03983681,0,6,1.371863236,Heat,1
1/1/2026 10:39,Dwarka,5,88.94071269,154.4354569,1,2,4.118565852,Rain,0
1/1/2026 17:49,Dwarka,2,54.55616549,172.2722541,1,7,3.544412554,Rain,1
1/1/2026 23:53,Dwarka,3,238.7639374,73.15131022,0,8,4.171740723,Rain,1
1/1/2026 12:56,Dwarka,10,179.0243726,168.3804675,0,7,4.187136126,Clear,0
1/1/2026 2:02,Dwarka,8,225.5503712,144.5442409,0,7,2.236140131,Clear,1
1/1/2026 7:33,Dwarka,2,214.9348184,144.5744987,0,1,1.588757327,Clear,1
1/1/2026 17:08,Dwarka,3,161.2587116,124.2403793,0,2,4.053056631,Heat,1
1/1/2026 11:41,Dwarka,2,151.1806431,92.16917625,1,8,3.596769246,Clear,0
1/1/2026 16:03,Dwarka,4,213.469693,126.5308562,0,6,4.440056452,Heat,0
1/1/2026 4:57,Dwarka,10,158.0000199,76.27928868,0,9,2.7641559,Heat,1
1/1/2026 0:12,Dwarka,3,212.336189,64.61924804,0,6,4.366028432,Clear,1
1/1/2026 10:58,Dwarka,5,105.7726307,168.5807208,1,9,3.793402768,Heat,1
1/1/2026 23:43,Dwarka,4,101.2861877,147.5322451,0,4,2.438262845,Rain,0
1/1/2026 7:25,Dwarka,4,191.3466112,59.37782667,0,3,4.536459734,Heat,0
1/1/2026 10:44,Dwarka,3,235.7857592,46.32923752,1,5,3.254773657,Rain,0
1/1/2026 2:53,Dwarka,4,241.1611931,83.84158864,0,3,1.481613288,Heat,0
1/1/2026 11:16,Dwarka,5,73.63858756,160.3098274,1,1,3.806025841,Heat,0
1/1/2026 14:23,Dwarka,10,131.0100685,161.2140431,1,9,0.536875054,Heat,1
1/1/2026 6:26,Dwarka,3,235.7886769,152.0644832,0,7,4.673610124,Rain,0
1/1/2026 12:52,Dwarka,4,93.02082194,52.81071257,0,2,3.698515314,Rain,1
1/1/2026 2:44,Dwarka,2,157.5375867,78.06398592,1,9,3.72614416,Rain,0
1/1/2026 21:09,Dwarka,10,91.74412773,137.7974288,0,5,2.810053736,Clear,1
1/1/2026 16:19,Dwarka,8,116.7543827,125.4533542,0,3,3.487397185,Rain,0
1/1/2026 3:29,Dwarka,3,150.019612,58.24082614,0,9,2.957159956,Clear,1
1/1/2026 8:11,Dwarka,3,243.2090068,84.50752048,0,8,3.981344197,Clear,0
1/1/2026 5:43,Dwarka,6,239.5569807,161.9898318,0,2,4.977024812,Heat,1
1/1/2026 22:29,Dwarka,4,148.294176,33.06375303,0,6,4.167841696,Rain,0
1/1/2026 12:27,Dwarka,2,84.50760618,156.9110105,1,9,2.97373221,Clear,0
1/1/2026 15:16,Dwarka,4,225.4321144,91.24153934,0,6,4.845168823,Rain,0
1/1/2026 5:19,Dwarka,3,90.97304464,172.9182361,0,6,0.841172806,Heat,0
1/1/2026 0:56,Dwarka,4,88.32696785,153.281412,0,1,4.020721641,Rain,0
1/1/2026 13:41,Dwarka,10,83.09172951,110.7613574,0,8,3.688076388,Rain,0
1/1/2026 15:36,Dwarka,4,65.28404154,155.7431194,0,6,3.685556224,Rain,0
1/1/2026 9:13,Dwarka,2,146.2129975,98.2910751,1,8,0.881050525,Heat,0
1/1/2026 1:57,Dwarka,6,67.34190985,108.6519452,0,5,1.763304813,Rain,0
1/1/2026 23:59,Dwarka,4,138.1797629,84.57832173,1,5,1.199817243,Clear,0
1/1/2026 2:43,Dwarka,6,89.14236743,121.2789983,0,1,3.438206522,Clear,0
1/1/2026 23:14,Dwarka,2,70.63827991,99.0248205,0,7,1.229778776,Clear,0
1/1/2026 1:06,Dwarka,5,191.4514121,61.01778097,1,8,1.917084102,Rain,1
1/1/2026 3:52,Dwarka,4,187.6944505,167.6755851,1,4,4.643792878,Heat,0
1/1/2026 10:04,Dwarka,8,57.50013055,142.6833516,0,2,3.597461374,Clear,0
1/1/2026 7:30,Dwarka,5,81.01124642,159.4659932,1,8,3.381957487,Rain,1
1/1/2026 21:08,Dwarka,2,127.9314845,141.240453,0,3,4.113348355,Rain,0
1/1/2026 16:47,Dwarka,5,157.0731081,121.1367563,1,3,2.106582892,Heat,1
1/1/2026 2:08,Dwarka,3,113.8060156,155.8301752,0,2,4.210078652,Clear,0
1/1/2026 23:52,Dwarka,6,151.6908626,119.515381,1,5,4.862784985,Heat,1
1/1/2026 14:36,Dwarka,10,98.64821899,153.4696008,1,9,0.531957592,Clear,0
1/1/2026 11:18,Dwarka,5,115.0352624,100.9714303,0,2,3.543708276,Rain,1
1/1/2026 17:07,Dwarka,8,212.4868187,53.75123179,1,2,2.543887939,Heat,0
1/1/2026 11:34,Dwarka,6,153.2803857,153.7252023,0,2,1.322849599,Clear,1
1/1/2026 1:53,Dwarka,2,137.5766021,56.83218967,0,1,1.602847877,Heat,0
1/1/2026 15:53,Dwarka,6,53.98515369,74.34760223,0,6,4.305348245,Rain,1
1/1/2026 8:23,Dwarka,3,86.31491367,136.3457598,0,1,3.906161777,Rain,1
1/1/2026 20:39,Dwarka,10,210.4443899,148.7860059,0,5,2.251688202,Clear,1
1/1/2026 2:51,Dwarka,5,213.0689019,174.5628081,1,8,2.59826515,Clear,1
1/1/2026 10:24,Dwarka,2,58.08923375,132.617305,0,9,2.358933841,Rain,1
1/1/2026 20:21,Dwarka,3,240.5796779,110.9074282,0,2,3.600815092,Rain,0
1/1/2026 11:53,Dwarka,6,183.5101293,146.9987759,0,8,4.710601571,Clear,1
1/1/2026 17:24,Dwarka,8,187.2134593,81.14736701,0,1,0.760134104,Heat,1
1/1/2026 1:48,Dwarka,3,138.891279,148.9710883,0,3,0.746106368,Heat,0
1/1/2026 19:07,Dwarka,4,64.24529418,130.516974,0,2,4.860229607,Rain,1
1/1/2026 9:26,Dwarka,3,243.4537489,148.9233037,0,2,4.865052832,Rain,1
1/1/2026 13:04,Dwarka,2,223.9232089,100.3666737,0,3,2.033170401,Rain,1
1/1/2026 13:16,Dwarka,3,155.0244044,63.74889335,0,1,0.561497954,Rain,0
1/1/2026 3:21,Dwarka,6,157.3098897,93.556596,0,4,0.722584086,Heat,1
1/1/2026 10:02,Dwarka,5,119.5423303,177.9013818,1,3,4.264895529,Clear,0
1/1/2026 9:50,Dwarka,10,216.5375348,64.58467417,0,6,3.975602186,Heat,1
1/1/2026 17:35,Dwarka,4,174.2500301,52.24602913,1,3,4.818238003,Heat,1
1/1/2026 1:39,Dwarka,2,101.5104554,103.7528545,0,8,3.851567379,Heat,0
1/1/2026 0:38,Dwarka,8,220.2493041,128.4751997,0,8,4.917952173,Heat,1
1/1/2026 20:40,Dwarka,4,222.7288811,74.70357596,1,4,2.827572499,Clear,1
1/1/2026 18:29,Dwarka,4,60.45872487,160.5662821,1,3,2.705553136,Heat,0
1/1/2026 17:06,Dwarka,6,211.2217915,53.36027261,0,8,3.236205932,Rain,0
1/1/2026 9:38,Dwarka,5,208.3624872,133.6654878,0,4,1.30959272,Clear,1
1/1/2026 12:41,Dwarka,10,68.14757611,40.84818234,0,9,3.47310408,Clear,0
1/1/2026 2:00,Dwarka,4,145.9187515,113.0256601,0,7,0.930604742,Rain,0
1/1/2026 9:55,Dwarka,5,101.0566917,68.64713746,0,4,2.125609086,Clear,1
1/1/2026 23:07,Dwarka,4,64.37579936,100.1482132,0,7,0.529360412,Heat,1
1/1/2026 18:23,Dwarka,4,69.46252543,49.21748683,0,4,2.638830048,Heat,0
1/1/2026 15:21,Dwarka,4,97.55691557,60.32610132,1,8,1.455112644,Clear,0
1/1/2026 5:38,Dwarka,3,208.7516747,125.351818,1,6,1.782112537,Rain,0
1/1/2026 6:00,Dwarka,5,57.33100954,156.0821025,0,7,3.371107887,Heat,1
1/1/2026 20:58,Dwarka,10,238.4368888,173.4767796,0,3,3.664843935,Rain,0
1/1/2026 20:11,Dwarka,4,188.3890532,134.4204375,0,7,2.206465388,Clear,0
1/1/2026 6:45,Dwarka,3,137.1404051,111.3138021,0,3,2.325617353,Heat,0
1/1/2026 0:17,Dwarka,3,237.775457,91.64629082,0,3,4.68558007,Clear,1
1/1/2026 18:34,Dwarka,8,99.70144097,175.9770657,1,3,3.671669212,Clear,1
1/1/2026 4:47,Dwarka,6,54.82210118,153.6056574,0,2,4.522969934,Heat,1
1/1/2026 15:12,Dwarka,3,187.3428745,173.8292241,0,5,4.320561602,Clear,1
1/1/2026 10:22,Dwarka,2,72.48272928,45.77954711,0,1,0.777472043,Clear,1
1/1/2026 10:52,Dwarka,8,148.9129953,85.36414605,0,9,3.183220331,Clear,0
1/1/2026 13:15,Dwarka,6,150.6755059,55.66684411,0,2,0.580237661,Clear,0
1/1/2026 8:34,Dwarka,10,63.78688612,169.9254537,0,8,4.749899521,Heat,1
1/1/2026 6:51,Dwarka,4,139.6898315,96.30990362,1,4,1.361248087,Heat,0
1/1/2026 10:50,Dwarka,8,175.0621298,163.10331,0,2,0.607493992,Heat,1
1/1/2026 10:44,Dwarka,3,88.93262448,77.84992765,0,7,1.460823041,Heat,0
1/1/2026 20:08,Dwarka,10,93.70114045,70.57458758,0,6,1.960791246,Clear,0
1/1/2026 21:49,Dwarka,4,188.2954907,163.2297437,0,4,3.856934616,Heat,0
1/1/2026 16:35,Dwarka,4,234.9595761,127.8130281,1,4,1.062416536,Rain,1
1/1/2026 13:00,Dwarka,6,182.6129228,141.9962082,0,6,2.572526045,Clear,1
