timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 19:49,Pavagadh,6,101.8432969,69.17939511,1,3,4.968855944,Clear,0
1/1/2026 22:03,Pavagadh,2,114.2723876,64.97385106,1,5,2.749856758,Rain,0
1/1/2026 19:27,Pavagadh,6,52.27479884,35.94893131,1,2,1.345773949,Heat,0
1/1/2026 8:28,Pavagadh,10,52.02456829,126.417994,1,9,0.660285106,Clear,0
1/1/2026 17:34,Pavagadh,2,95.12191002,147.7118253,0,4,3.651503996,Rain,1
1/1/2026 17:39,Pavagadh,2,229.1997903,133.6860617,0,4,1.105103988,Rain,0
1/1/2026 14:33,Pavagadh,10,147.2144124,70.79797587,1,6,4.80044697,Heat,1
1/1/2026 6:35,Pavagadh,5,85.22575712,81.96752509,1,2,2.670500333,Clear,1
1/1/2026 3:03,Pavagadh,4,165.7092977,139.7297287,0,6,1.320567199,Clear,0
1/1/2026 16:50,Pavagadh,6,200.6625864,137.4488015,0,9,3.390251736,Clear,0
1/1/2026 15:11,Pavagadh,5,206.8135499,57.22569253,0,3,1.77982705,Rain,0
1/1/2026 12:39,Pavagadh,4,245.7151895,156.8736228,0,2,3.008510667,Heat,0
1/1/2026 13:27,Pavagadh,5,210.070105,116.4894645,0,5,1.946211948,Heat,0
1/1/2026 13:45,Pavagadh,4,111.0000267,54.31783153,0,4,0.831518038,Clear,0
1/1/2026 11:36,Pavagadh,3,183.9686532,36.22107708,0,9,1.087000242,Rain,1
1/1/2026 22:58,Pavagadh,5,222.4847696,172.252282,1,6,4.582298177,Heat,1
1/1/2026 10:35,Pavagadh,8,97.52977049,169.3863836,0,7,2.622196567,Clear,0
1/1/2026 4:45,Pavagadh,4,205.4389812,108.4424174,1,3,1.069554062,Heat,0
1/1/2026 22:32,Pavagadh,10,162.0937115,172.4529783,0,9,2.403063878,Rain,1
1/1/2026 5:19,Pavagadh,4,133.8397647,135.5601797,0,1,2.632880201,Heat,0
1/1/2026 11:09,Pavagadh,4,226.9554262,160.1266244,1,7,2.030341945,Clear,0
1/1/2026 1:27,Pavagadh,4,172.1874648,79.9695748,1,7,3.858347364,Rain,1
1/1/2026 17:26,Pavagadh,5,63.37314575,88.93347796,1,7,1.618165409,Heat,0
1/1/2026 7:34,Pavagadh,8,193.5076254,126.220396,1,5,4.104882672,Clear,1
1/1/2026 2:57,Pavagadh,2,194.3507926,42.14238119,0,2,4.366026279,Heat,0
1/1/2026 8:19,Pavagadh,5,108.8972919,177.5705561,0,3,3.832447648,Rain,1
1/1/2026 6:30,Pavagadh,5,166.2457102,142.755676,0,9,4.720671943,Rain,0
1/1/2026 7:21,Pavagadh,2,199.4011565,107.4375393,0,1,1.714748969,Clear,0
1/1/2026 8:36,Pavagadh,5,93.3523613,33.16479221,1,4,1.234899099,Rain,1
1/1/2026 0:59,Pavagadh,2,247.1326752,37.12007813,0,2,2.334539127,Heat,1
1/1/2026 1:48,Pavagadh,8,110.2501026,111.576597,0,4,3.479150076,Heat,0
1/1/2026 3:30,Pavagadh,3,92.09485775,124.8035738,0,3,4.01540812,Heat,0
1/1/2026 2:08,Pavagadh,3,162.2723889,86.91394554,1,7,3.824485854,Heat,0
1/1/2026 15:02,Pavagadh,3,232.1961696,56.44179074,0,5,4.376611351,Clear,1
1/1/2026 11:06,Pavagadh,4,55.35617197,116.8132642,1,4,4.340077325,Clear,1
1/1/2026 19:54,Pavagadh,5,234.9023328,165.1215349,1,1,2.498164575,Rain,1
1/1/2026 3:54,Pavagadh,10,177.5817543,61.21837971,0,6,3.301220544,Rain,0
1/1/2026 0:32,Pavagadh,3,142.4024333,76.3327211,0,9,0.981001737,Rain,0
1/1/2026 2:30,Pavagadh,10,121.4587254,101.3253048,0,4,2.981286554,Heat,0
1/1/2026 10:20,Pavagadh,4,209.339607,128.3614168,0,7,1.917753888,Heat,1
1/1/2026 15:03,Pavagadh,3,136.7993236,41.81024438,0,6,4.238368929,Clear,1
1/1/2026 11:16,Pavagadh,5,173.8010436,153.5611698,0,7,3.702603074,Rain,0
1/1/2026 4:26,Pavagadh,3,247.2350627,70.26370149,1,9,4.118955646,Clear,0
1/1/2026 13:55,Pavagadh,6,106.2601997,56.42276244,1,3,1.433858831,Heat,1
1/1/2026 15:17,Pavagadh,4,165.6957589,149.6644304,0,8,3.011873386,Clear,1
1/1/2026 18:14,Pavagadh,3,206.4363062,150.7611932,0,6,2.431478522,Clear,0
1/1/2026 9:26,Pavagadh,3,110.7728855,71.7130424,1,4,3.96747943,Clear,1
1/1/2026 3:05,Pavagadh,6,185.2862969,103.6952849,0,1,2.125915714,Heat,0
1/1/2026 11:08,Pavagadh,5,244.5181826,33.729516,1,7,1.490575863,Clear,0
1/1/2026 17:48,Pavagadh,3,205.101336,108.9067835,1,2,2.258300061,Clear,1
1/1/2026 11:55,Pavagadh,4,184.3733946,63.65567771,1,9,3.846147181,Heat,0
1/1/2026 1:00,Pavagadh,4,66.51903792,67.6573753,0,3,2.984076949,Clear,1
1/1/2026 7:32,Pavagadh,2,76.96893142,67.68524957,0,7,3.242799829,Heat,0
1/1/2026 6:08,Pavagadh,2,100.511991,33.64097566,0,6,4.311967937,Heat,0
1/1/2026 3:13,Pavagadh,5,198.1000903,76.36805803,0,5,1.250227888,Heat,1
1/1/2026 12:02,Pavagadh,5,121.2464378,55.14249578,1,4,2.356684592,Clear,0
1/1/2026 1:19,Pavagadh,4,99.41061894,54.45461656,1,5,4.381931644,Heat,1
1/1/2026 23:15,Pavagadh,10,229.2939561,120.2667607,0,2,2.14138972,Clear,1
1/1/2026 20:35,Pavagadh,4,93.65754785,97.6100578,1,5,1.041298656,Heat,0
1/1/2026 7:15,Pavagadh,5,104.4276567,86.25979233,0,7,1.465791765,Heat,0
1/1/2026 10:14,Pavagadh,3,170.0653959,151.8291174,1,4,4.870074366,Heat,0
1/1/2026 3:52,Pavagadh,2,109.1126073,153.0784019,1,4,1.668190093,Clear,1
1/1/2026 11:01,Pavagadh,4,81.26202577,86.27829441,0,2,2.063720392,Rain,1
1/1/2026 6:42,Pavagadh,4,229.7249022,71.95089207,0,1,4.780189969,Heat,0
1/1/2026 21:51,Pavagadh,4,71.78733936,37.50878137,0,6,2.008722701,Clear,0
1/1/2026 5:20,Pavagadh,10,64.37244072,118.9555586,0,3,0.993201069,Rain,0
1/1/2026 20:52,Pavagadh,8,160.8737708,105.7279812,0,2,4.392983955,Heat,1
1/1/2026 5:44,Pavagadh,10,226.4918646,62.25453642,0,1,2.724561822,Clear,0
1/1/2026 4:15,Pavagadh,8,191.5488452,125.8646305,0,5,4.518388848,Rain,0
1/1/2026 19:24,Pavagadh,8,148.2616923,68.5290217,1,4,3.834761251,Rain,1
1/1/2026 10:32,Pavagadh,6,208.7143817,168.3139355,0,6,1.952898426,Clear,1
1/1/2026 7:02,Pavagadh,4,110.0474312,114.5037311,0,4,3.96412547,Rain,0
1/1/2026 17:45,Pavagadh,8,199.3034787,76.89338895,1,9,2.472837684,Rain,1
1/1/2026 10:53,Pavagadh,10,84.80400998,52.43369759,0,2,1.087340974,Clear,0
1/1/2026 7:14,Pavagadh,4,172.9575722,74.50064024,0,7,1.037739871,Clear,0
1/1/2026 5:52,Pavagadh,8,201.5253189,93.71197299,0,3,1.125108865,Clear,1
1/1/2026 8:24,Pavagadh,3,216.9906563,152.7503944,1,2,1.862190869,Heat,1
1/1/2026 12:32,Pavagadh,10,127.6906169,107.3468148,0,1,4.423949723,Heat,1
1/1/2026 12:22,Pavagadh,8,235.6803651,111.8934276,0,2,4.660863814,Rain,0
1/1/2026 17:12,Pavagadh,3,104.5921407,68.97682819,1,4,0.679302903,Heat,0
1/1/2026 11:36,Pavagadh,4,141.2812079,61.01708811,1,3,2.626847558,Rain,1
1/1/2026 22:00,Pavagadh,8,224.6774868,151.2246633,0,8,0.830160927,Rain,1
1/1/2026 17:52,Pavagadh,8,62.79249657,92.51160539,0,1,4.984450512,Clear,0
1/1/2026 12:28,Pavagadh,4,223.8849769,155.371207,0,5,2.718806602,Clear,0
1/1/2026 9:37,Pavagadh,4,228.8308433,154.4252772,0,4,0.866090223,Heat,0
1/1/2026 16:44,Pavagadh,2,238.4365345,79.40065051,0,7,4.492275747,Heat,0
1/1/2026 3:21,Pavagadh,10,114.2367607,34.44400906,0,7,3.002121606,Clear,1
1/1/2026 12:12,Pavagadh,3,178.6857545,133.5402817,0,2,2.366998526,Clear,0
1/1/2026 5:30,Pavagadh,4,130.611614,36.43632792,0,8,3.753054912,Clear,0
1/1/2026 10:45,Pavagadh,5,215.19737,117.4277536,0,6,2.228982752,Heat,0
1/1/2026 21:47,Pavagadh,8,124.954083,178.7726699,0,5,4.43694244,Rain,0
1/1/2026 14:58,Pavagadh,2,203.6831072,168.2295748,0,9,4.291559495,Clear,0
1/1/2026 2:49,Pavagadh,2,78.22617578,58.26881385,1,2,2.730206312,Heat,1
1/1/2026 14:34,Pavagadh,2,231.1234783,138.2138397,0,1,3.786799535,Clear,1
1/1/2026 7:41,Pavagadh,3,178.9317477,105.6038552,1,4,3.849397675,Clear,1
1/1/2026 1:56,Pavagadh,8,127.4284464,136.2064155,1,3,4.682772304,Heat,1
1/1/2026 9:02,Pavagadh,10,227.7006183,170.688745,0,8,0.64344779,Rain,1
1/1/2026 11:59,Pavagadh,10,241.9378405,37.87550919,1,9,1.175323653,Heat,0
1/1/2026 17:30,Pavagadh,3,98.35190958,88.98918586,0,4,1.749699239,Rain,1
1/1/2026 14:20,Pavagadh,3,188.7219714,88.35048395,0,9,3.205229739,Rain,1
1/1/2026 19:15,Pavagadh,3,56.28717939,75.32071413,0,4,1.75196387,Heat,0
1/1/2026 2:51,Pavagadh,2,222.6023433,37.49081603,1,7,2.515107198,Heat,1
1/1/2026 16:43,Pavagadh,2,236.9888728,58.00600527,0,5,4.842232592,Clear,1
1/1/2026 23:57,Pavagadh,3,116.6448022,168.0973131,0,3,3.392620507,Rain,1
1/1/2026 14:01,Pavagadh,2,83.08957853,140.5979715,1,5,4.91809088,Clear,1
1/1/2026 21:19,Pavagadh,3,215.3611293,39.22122406,1,9,1.585009707,Clear,0
1/1/2026 2:01,Pavagadh,3,227.2225098,148.9887721,1,5,2.494128423,Rain,0
1/1/2026 12:16,Pavagadh,3,225.8792629,115.7366746,0,4,1.698349062,Heat,0
1/1/2026 6:06,Pavagadh,4,219.4709513,103.1130029,1,2,3.645013477,Rain,1
1/1/2026 21:51,Pavagadh,8,247.9362959,105.500037,0,9,3.767228357,Heat,0
1/1/2026 12:58,Pavagadh,4,198.3104496,170.4787086,0,8,2.683788645,Heat,0
1/1/2026 23:40,Pavagadh,3,89.47746741,58.30240407,0,4,2.750044809,Heat,1
1/1/2026 22:46,Pavagadh,4,174.723756,47.70211869,1,6,1.470182743,Heat,1
1/1/2026 20:26,Pavagadh,5,128.0008442,72.2795006,1,9,0.734591826,Clear,1
1/1/2026 12:05,Pavagadh,8,87.38463879,66.33734538,0,7,4.471574237,Rain,0
1/1/2026 19:53,Pavagadh,2,59.38364386,67.826626,0,1,2.39918487,Heat,0
1/1/2026 4:12,Pavagadh,4,130.0266026,49.75380543,0,6,0.728237333,Rain,0
1/1/2026 4:44,Pavagadh,5,183.4041736,103.9223072,0,3,2.521130805,Clear,1
1/1/2026 22:52,Pavagadh,4,120.8232791,170.4785265,0,8,1.474939182,Rain,1
1/1/2026 3:28,Pavagadh,5,147.9346223,172.2547178,0,9,3.532899031,Heat,0
1/1/2026 2:17,Pavagadh,5,181.4778568,103.7505148,0,4,3.813243802,Clear,1
1/1/2026 5:50,Pavagadh,3,120.5665608,135.5769046,0,5,1.791049602,Clear,1
1/1/2026 18:27,Pavagadh,3,61.93832579,110.8527253,0,4,3.771023095,Clear,1
1/1/2026 17:37,Pavagadh,3,127.1807799,63.51370636,0,8,2.360905573,Clear,0
1/1/2026 21:46,Pavagadh,10,201.6206473,94.12618534,1,4,1.193150107,Clear,0
1/1/2026 8:16,Pavagadh,3,76.46780246,159.187536,0,6,4.704020368,Heat,0
1/1/2026 21:31,Pavagadh,10,204.6139461,71.44843782,0,4,4.633185484,Rain,0
1/1/2026 3:01,Pavagadh,5,165.4648156,34.42707287,0,9,4.807437978,Rain,0
1/1/2026 15:00,Pavagadh,8,189.6378574,177.1028093,1,8,1.110140674,Rain,0
1/1/2026 5:20,Pavagadh,3,204.7676951,100.3897641,0,3,3.410072524,Rain,0
1/1/2026 21:59,Pavagadh,6,115.6115471,176.5730885,0,4,1.69823661,Clear,0
1/1/2026 7:13,Pavagadh,6,133.0012785,141.0102293,0,9,4.233258484,Clear,1
1/1/2026 0:23,Pavagadh,5,205.8655746,57.12750049,0,1,3.635476987,Heat,1
1/1/2026 23:04,Pavagadh,4,102.0666019,139.3950562,0,6,2.288859766,Clear,1
1/1/2026 7:43,Pavagadh,5,105.3916529,55.72772847,0,1,1.971657421,Clear,0
1/1/2026 9:39,Pavagadh,3,128.4062463,35.18325529,1,2,2.770000167,Heat,0
1/1/2026 8:57,Pavagadh,10,140.5660438,71.43395064,0,3,3.063260679,Heat,0
1/1/2026 17:35,Pavagadh,4,104.660467,59.74163588,1,1,3.429166466,Clear,0
1/1/2026 13:55,Pavagadh,4,226.6948923,128.998068,0,1,2.337366581,Rain,1
1/1/2026 22:51,Pavagadh,3,63.40297409,33.15826001,1,7,2.15834499,Clear,1
1/1/2026 19:23,Pavagadh,3,188.3714151,88.29870716,0,8,1.367287693,Rain,0
1/1/2026 11:44,Pavagadh,6,241.3635008,74.86778347,0,3,2.53992034,Heat,0
1/1/2026 6:50,Pavagadh,2,119.1693619,95.1340927,0,9,4.473075577,Heat,1
1/1/2026 22:10,Pavagadh,8,57.60033847,87.87810184,0,5,2.86565872,Heat,0
1/1/2026 3:37,Pavagadh,5,110.6499988,82.24261576,0,3,1.285710253,Rain,1
1/1/2026 21:35,Pavagadh,5,118.0725604,82.20669215,0,3,2.206959781,Heat,0
1/1/2026 11:20,Pavagadh,10,114.3441537,170.6090437,0,9,4.899515993,Heat,1
1/1/2026 22:54,Pavagadh,3,189.2977207,51.75082499,1,4,0.878614968,Clear,0
1/1/2026 20:50,Pavagadh,3,61.2945236,168.703058,0,9,3.924570878,Heat,1
1/1/2026 11:13,Pavagadh,4,227.5659575,34.87443535,0,9,4.178247787,Clear,1
1/1/2026 3:27,Pavagadh,3,130.2666855,68.13524507,0,2,1.164845503,Rain,0
1/1/2026 21:42,Pavagadh,6,133.2801624,138.7187604,0,2,4.658114668,Clear,1
1/1/2026 7:34,Pavagadh,2,210.4763506,162.7129625,0,5,2.337746385,Clear,1
1/1/2026 8:11,Pavagadh,10,214.4773993,133.5514423,1,9,4.319141158,Rain,0
1/1/2026 18:45,Pavagadh,5,240.6350024,75.75908526,0,8,2.914438999,Rain,0
1/1/2026 6:56,Pavagadh,4,175.8701538,139.5211425,0,5,4.879292821,Clear,0
1/1/2026 12:47,Pavagadh,2,140.6714226,124.1032635,0,1,0.804831881,Heat,0
1/1/2026 22:51,Pavagadh,4,118.4035696,138.1963941,0,1,2.729185503,Clear,0
1/1/2026 13:10,Pavagadh,2,121.8363285,122.4018332,1,4,1.341676053,Heat,0
1/1/2026 11:31,Pavagadh,5,86.55083733,58.44981235,0,7,1.552990398,Rain,0
1/1/2026 2:27,Pavagadh,3,192.4047132,94.19869081,0,3,4.288387494,Heat,0
1/1/2026 6:30,Pavagadh,5,202.4709691,97.24695556,0,7,0.654267855,Heat,1
1/1/2026 17:23,Pavagadh,3,75.28915638,42.10679188,0,5,2.929934355,Heat,0
1/1/2026 6:26,Pavagadh,4,183.5483205,100.833113,0,4,4.76538991,Rain,0
1/1/2026 16:31,Pavagadh,4,222.5267915,67.02470115,0,1,3.72566928,Clear,0
1/1/2026 19:58,Pavagadh,5,118.8701851,31.02828349,1,8,4.920977124,Rain,0
1/1/2026 1:32,Pavagadh,8,82.687527,47.68196995,0,6,3.638446355,Clear,0
1/1/2026 7:42,Pavagadh,5,96.95367675,56.49876055,0,9,3.160629749,Clear,1
1/1/2026 23:29,Pavagadh,5,101.8677547,145.6167119,1,9,3.158058811,Rain,0
1/1/2026 5:32,Pavagadh,2,145.84744,148.6583182,0,7,4.460489172,Rain,0
1/1/2026 20:32,Pavagadh,5,51.62417677,142.971739,0,7,2.436495268,Heat,1
1/1/2026 10:29,Pavagadh,4,137.1343612,166.632174,1,5,4.939167199,Rain,0
1/1/2026 8:56,Pavagadh,3,73.08156386,93.48322853,0,3,0.707297035,Clear,1
1/1/2026 3:31,Pavagadh,10,238.0520914,147.9332863,0,5,3.158316216,Clear,0
1/1/2026 0:02,Pavagadh,3,133.2078044,94.06735286,1,1,4.018047815,Clear,1
1/1/2026 12:41,Pavagadh,10,143.9529606,156.8696498,1,1,3.138310774,Rain,1
1/1/2026 1:47,Pavagadh,4,83.23487114,41.6547631,0,9,1.610777978,Heat,0
1/1/2026 14:22,Pavagadh,8,171.9685293,88.83902666,0,4,1.146312772,Rain,1
1/1/2026 7:04,Pavagadh,5,144.5864279,59.73513828,0,7,2.026899755,Rain,0
1/1/2026 19:33,Pavagadh,3,117.7053269,33.07674045,0,8,1.002120409,Clear,0
1/1/2026 17:27,Pavagadh,5,163.1365534,31.01522422,1,1,0.68831019,Clear,0
1/1/2026 11:06,Pavagadh,3,93.93239,115.3372426,0,8,2.455498911,Heat,1
1/1/2026 20:44,Pavagadh,4,102.8505048,57.08594441,0,6,4.04382644,Clear,1
1/1/2026 8:49,Pavagadh,3,224.4973031,135.3280494,0,3,4.726061257,Heat,0
1/1/2026 21:19,Pavagadh,2,156.1134797,41.40314606,0,2,0.685590963,Clear,1
1/1/2026 11:34,Pavagadh,5,171.2598562,65.1114113,0,6,3.943378324,Rain,0
1/1/2026 23:32,Pavagadh,2,214.3347568,150.109883,0,7,3.254675454,Rain,1
1/1/2026 0:53,Pavagadh,2,214.6505132,103.2070905,1,3,4.373015074,Clear,0
1/1/2026 5:27,Pavagadh,10,71.23100466,57.49296202,0,9,1.953302502,Clear,1
1/1/2026 22:24,Pavagadh,4,247.2924458,136.5745514,0,2,4.920182706,Heat,1
1/1/2026 5:38,Pavagadh,10,239.8339318,52.33639927,0,1,3.527598542,Heat,1
1/1/2026 20:53,Pavagadh,8,169.0234262,112.1871666,1,6,2.361327881,Heat,1
1/1/2026 21:16,Pavagadh,5,125.0018565,75.19629416,1,4,2.341731647,Clear,0
1/1/2026 0:54,Pavagadh,10,147.9546721,139.4180011,0,7,0.538779298,Rain,1
1/1/2026 22:52,Pavagadh,2,146.4846352,50.70763875,0,7,1.532152646,Rain,0
1/1/2026 12:06,Pavagadh,6,161.787352,132.1224557,1,2,3.934047,Rain,0
1/1/2026 19:57,Pavagadh,4,241.3800145,148.2783552,0,3,4.542516144,Heat,0
1/1/2026 3:43,Pavagadh,5,203.1794639,175.9493737,0,8,4.491571909,Heat,0
1/1/2026 6:13,Pavagadh,2,74.23205398,107.1919763,0,1,0.52193309,Heat,1
1/1/2026 3:16,Pavagadh,6,142.3582285,144.1425446,0,1,4.93868683,Heat,0
1/1/2026 5:19,Pavagadh,6,99.42455826,94.66601699,1,1,3.996727393,Heat,1
1/1/2026 15:09,Pavagadh,8,82.93746012,151.9303711,1,5,3.797230927,Heat,0
1/1/2026 16:32,Pavagadh,3,165.6757812,107.3255299,1,9,4.506308005,Rain,0
1/1/2026 15:57,Pavagadh,5,70.45400736,123.1482426,0,7,1.753431295,Rain,1
1/1/2026 8:09,Pavagadh,3,243.940862,59.47338114,0,2,4.550551683,Rain,1
1/1/2026 5:11,Pavagadh,5,90.47776576,37.26000871,0,5,3.959724851,Heat,1
1/1/2026 16:22,Pavagadh,4,66.83539895,45.69412105,0,6,0.776234592,Heat,0
1/1/2026 11:20,Pavagadh,10,74.53152646,106.2798446,0,8,1.806123251,Rain,0
1/1/2026 0:15,Pavagadh,4,202.1241089,110.0314594,0,5,4.952617701,Clear,0
1/1/2026 21:56,Pavagadh,5,248.196456,30.81379327,0,6,2.219584462,Clear,1
1/1/2026 20:40,Pavagadh,5,64.24438774,41.84874311,0,5,2.026729567,Rain,1
1/1/2026 6:01,Pavagadh,10,96.52534582,146.7139317,1,4,2.300801537,Rain,0
1/1/2026 16:05,Pavagadh,8,153.3429076,145.7135304,0,2,1.394934845,Clear,0
1/1/2026 19:05,Pavagadh,2,124.5693478,56.08795336,1,7,1.726810782,Heat,0
1/1/2026 20:03,Pavagadh,4,94.39475129,84.82450215,0,7,0.554707154,Heat,1
1/1/2026 18:59,Pavagadh,8,197.365508,157.4501093,1,4,0.590881733,Heat,1
1/1/2026 2:03,Pavagadh,4,91.84310106,98.10717652,0,4,0.755452028,Rain,1
1/1/2026 0:57,Pavagadh,8,165.7452635,62.84320332,0,6,4.596361914,Rain,0
1/1/2026 19:19,Pavagadh,5,90.07612693,87.56628426,1,8,4.752630367,Clear,1
1/1/2026 7:06,Pavagadh,3,218.1181054,49.31198357,0,8,3.769077827,Clear,0
1/1/2026 15:03,Pavagadh,8,133.1943891,174.4516563,0,7,4.028161735,Clear,1
1/1/2026 3:52,Pavagadh,5,204.0465892,87.10190133,1,1,2.340039171,Rain,1
1/1/2026 9:32,Pavagadh,2,206.5980561,174.7680179,1,2,4.01348778,Heat,0
1/1/2026 19:30,Pavagadh,2,124.8555377,162.7733516,0,9,1.35414363,Rain,1
1/1/2026 14:23,Pavagadh,6,214.1273725,134.9384174,1,4,3.379063444,Clear,0
1/1/2026 3:16,Pavagadh,3,220.1371745,123.7620567,1,8,3.628308859,Heat,0
1/1/2026 22:10,Pavagadh,2,82.830797,122.0070807,0,1,2.101182685,Rain,1
1/1/2026 1:45,Pavagadh,4,148.6730839,158.9781378,0,6,2.732884049,Clear,1
1/1/2026 9:16,Pavagadh,6,205.6124771,32.85000977,0,8,4.697819752,Rain,1
1/1/2026 7:23,Pavagadh,6,193.4378026,98.39380743,0,7,2.400644449,Rain,1
1/1/2026 23:35,Pavagadh,2,107.4653846,44.84230325,1,5,1.106922209,Rain,1
1/1/2026 16:02,Pavagadh,2,79.87104794,64.75151925,0,2,0.72623113,Clear,0
1/1/2026 17:30,Pavagadh,5,215.8561275,71.9822161,0,5,1.699641184,Clear,0
1/1/2026 4:48,Pavagadh,4,178.3357232,100.0968357,0,4,3.982061091,Rain,0
1/1/2026 14:02,Pavagadh,10,242.1246643,41.74421157,0,7,2.4430202,Clear,1
1/1/2026 15:34,Pavagadh,4,113.1143761,55.42163356,0,5,1.907557527,Heat,0
1/1/2026 5:53,Pavagadh,3,149.8009695,130.5674168,1,9,1.564922625,Heat,1
1/1/2026 1:55,Pavagadh,10,115.1623322,139.0271013,0,5,0.640133921,Clear,0
1/1/2026 4:25,Pavagadh,6,133.1431519,133.188175,1,6,3.60238051,Rain,0
1/1/2026 21:27,Pavagadh,8,235.6224424,167.6712339,0,6,3.8775468,Clear,0
1/1/2026 12:54,Pavagadh,10,67.66642812,97.31900339,1,7,1.333248154,Rain,1
1/1/2026 2:56,Pavagadh,4,213.4392907,152.221219,0,4,4.834513788,Heat,0
1/1/2026 7:09,Pavagadh,8,74.31430133,61.57817513,1,3,2.623332352,Rain,0
1/1/2026 13:49,Pavagadh,4,81.32680042,98.45250744,0,3,2.517497097,Heat,0
1/1/2026 2:58,Pavagadh,2,79.93008783,45.13483184,0,4,4.701013702,Heat,0
1/1/2026 3:45,Pavagadh,3,105.8617663,78.10911334,0,4,4.115550964,Heat,0
1/1/2026 8:19,Pavagadh,2,187.1743892,90.85073954,1,2,3.558183024,Clear,1
1/1/2026 9:53,Pavagadh,6,131.9497581,98.17283082,1,4,1.393932541,Clear,0
1/1/2026 20:10,Pavagadh,5,78.68783898,166.599089,0,3,0.515054068,Heat,0
1/1/2026 6:18,Pavagadh,2,212.2096647,56.86770415,0,8,1.335916358,Rain,1
1/1/2026 19:56,Pavagadh,5,244.5560974,107.6826404,0,3,4.964028693,Heat,1
1/1/2026 18:53,Pavagadh,3,62.45118721,142.4467397,1,1,0.730925565,Clear,0
1/1/2026 7:34,Pavagadh,8,154.5809333,58.36575968,0,3,3.751364496,Heat,0
1/1/2026 17:42,Pavagadh,5,234.3006305,87.65745856,1,8,4.78274419,Heat,0
1/1/2026 3:23,Pavagadh,2,70.07141031,167.8227221,0,1,3.959532827,Rain,0
1/1/2026 20:22,Pavagadh,10,117.9989787,178.16636,0,4,1.664770731,Rain,0
1/1/2026 22:45,Pavagadh,6,193.5345871,89.54593656,0,8,2.877072407,Clear,0
1/1/2026 13:17,Pavagadh,3,185.6483374,132.9368036,0,8,4.624803048,Clear,1
1/1/2026 20:49,Pavagadh,4,183.7691091,136.6135025,0,9,4.673331625,Rain,0
1/1/2026 6:57,Pavagadh,8,67.3764152,166.8078446,0,4,4.482430888,Clear,1
1/1/2026 21:16,Pavagadh,3,55.21981408,128.1267555,0,3,3.645781943,Rain,1
1/1/2026 22:30,Pavagadh,4,230.8904122,157.4330582,1,3,4.669556801,Heat,0
1/1/2026 0:04,Pavagadh,2,232.1019126,166.3751349,0,1,2.981745837,Clear,1
1/1/2026 22:49,Pavagadh,6,67.85590469,71.82048227,1,1,3.040863705,Heat,1
1/1/2026 2:48,Pavagadh,4,100.9042348,172.0515681,1,4,1.0498856,Clear,1
1/1/2026 13:27,Pavagadh,2,132.1763002,61.56028026,0,2,4.739505795,Rain,1
1/1/2026 19:47,Pavagadh,3,139.5479708,139.1945821,1,3,4.736903253,Clear,0
1/1/2026 8:33,Pavagadh,3,139.3360775,31.32229809,0,2,4.049757566,Clear,0
1/1/2026 17:03,Pavagadh,2,108.3019361,142.6086665,1,5,2.714541512,Rain,0
1/1/2026 13:33,Pavagadh,3,198.6034431,60.75546252,1,6,3.27473131,Clear,0
1/1/2026 19:53,Pavagadh,3,231.1215253,32.98892947,0,2,1.866207984,Clear,0
1/1/2026 1:34,Pavagadh,5,56.7355264,73.51026549,1,5,0.941424493,Clear,1
1/1/2026 1:26,Pavagadh,2,205.0278646,132.6077458,1,7,2.221797932,Heat,1
1/1/2026 19:12,Pavagadh,4,115.531642,110.8808338,0,5,4.242596132,Clear,0
1/1/2026 4:55,Pavagadh,8,63.78831849,174.8896217,0,3,4.039746109,Rain,0
1/1/2026 4:36,Pavagadh,2,72.45226828,93.84782472,1,1,1.755824084,Clear,1
1/1/2026 16:48,Pavagadh,3,130.5278989,105.5874757,0,9,2.578035251,Clear,0
1/1/2026 10:01,Pavagadh,6,210.864236,73.01988341,0,6,0.613726576,Rain,0
1/1/2026 19:34,Pavagadh,2,124.5520395,120.7336622,0,9,1.554263536,Rain,0
1/1/2026 23:49,Pavagadh,3,234.9730523,70.20479872,0,8,4.082818024,Rain,0
1/1/2026 14:30,Pavagadh,6,108.4974856,64.80914912,1,7,2.03781141,Rain,1
1/1/2026 3:44,Pavagadh,4,237.4213162,142.724973,1,6,1.42550075,Rain,0
1/1/2026 10:34,Pavagadh,4,218.6086587,138.7050464,0,7,2.126824165,Clear,1
1/1/2026 17:57,Pavagadh,10,136.4158457,94.70857065,0,8,3.14249778,Clear,0
1/1/2026 1:49,Pavagadh,10,160.3041846,97.91445004,0,1,3.795440186,Heat,0
1/1/2026 20:40,Pavagadh,5,179.8386669,36.44369323,1,9,3.46772921,Heat,1
1/1/2026 9:26,Pavagadh,5,230.8430312,162.423044,0,4,3.909452332,Rain,0
1/1/2026 21:21,Pavagadh,6,70.05577368,45.13605059,1,2,2.005353613,Clear,1
1/1/2026 16:55,Pavagadh,4,170.9931223,41.0012004,1,1,0.535697131,Rain,0
1/1/2026 23:00,Pavagadh,3,225.2176973,172.3721892,0,3,2.633528585,Clear,0
