timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
2026-01-01 02:24:00,Somnath,5,178.7104246,43.20090413,1,8,2.149056143,Rain,1
2026-01-01 02:24:30,Somnath,5,125.2083582,171.3914565,1,1,2.563960818,Clear,1
2026-01-01 02:25:00,Somnath,3,153.5277871,87.29370286,0,6,2.156385369,Clear,0
2026-01-01 02:25:30,Somnath,2,237.3131223,86.72945243,0,3,1.061312509,Rain,0
2026-01-01 02:26:00,Somnath,10,152.293508,140.0880555,0,9,0.783371339,Rain,1
2026-01-01 02:26:30,Somnath,5,141.8966602,178.7668318,0,9,4.792643617,Heat,1
2026-01-01 02:27:00,Somnath,3,190.1635925,169.0210064,0,6,4.590129849,Heat,1
2026-01-01 02:27:30,Somnath,3,203.1209637,104.0296245,1,7,2.081101706,Rain,0
2026-01-01 02:28:00,Somnath,6,161.0011345,165.6286811,0,8,4.035887257,Clear,1
2026-01-01 02:28:30,Somnath,3,202.8488442,110.9423776,0,7,0.601563635,Clear,1
2026-01-01 02:29:00,Somnath,8,52.2056897,76.81924153,0,1,2.906604396,Heat,0
2026-01-01 02:29:30,Somnath,4,182.3306401,179.9244526,0,6,3.765057114,Heat,0
2026-01-01 02:30:00,Somnath,4,194.0645833,109.4153611,0,7,4.245070737,Rain,0
2026-01-01 02:30:30,Somnath,5,156.8055461,86.8741296,0,1,2.476447299,Rain,1
2026-01-01 02:31:00,Somnath,10,222.0495622,133.1847968,1,9,4.646451331,Heat,0
2026-01-01 02:31:30,Somnath,2,127.0940869,53.73611127,0,2,3.491634914,Heat,0
2026-01-01 02:32:00,Somnath,2,151.5700286,54.33533222,0,3,2.888377711,Clear,0
2026-01-01 02:32:30,Somnath,5,134.3509961,52.02024476,0,6,1.46788353,Rain,0
2026-01-01 02:33:00,Somnath,4,153.5357336,154.7736178,0,6,3.516438353,Heat,1
2026-01-01 02:33:30,Somnath,2,63.97836238,126.0045583,1,7,3.765969711,Clear,1
2026-01-01 02:34:00,Somnath,3,87.04150233,132.1969778,0,2,2.918853951,Heat,1
2026-01-01 02:34:30,Somnath,5,179.4222522,34.95782923,0,9,1.637847404,Heat,0
2026-01-01 02:35:00,Somnath,5,247.2764343,110.0384595,0,2,1.633340131,Heat,1
2026-01-01 02:35:30,Somnath,4,219.5943387,85.14870691,0,2,0.695553108,Clear,1
2026-01-01 02:36:00,Somnath,10,232.0543543,124.5781713,0,8,0.582522751,Rain,0
2026-01-01 02:36:30,Somnath,3,163.5553913,177.2368545,1,7,0.988733311,Clear,0
2026-01-01 02:37:00,Somnath,8,185.4202553,59.83760393,0,8,3.476021512,Heat,0
2026-01-01 02:37:30,Somnath,5,146.8532396,112.496848,0,5,3.719776796,Rain,0
2026-01-01 02:38:00,Somnath,4,128.5417064,122.4057793,0,8,3.214965045,Clear,0
2026-01-01 02:38:30,Somnath,2,98.02532409,45.12107957,0,8,4.713561264,Clear,0
2026-01-01 02:39:00,Somnath,8,181.8489074,81.7180393,1,1,3.964965265,Rain,1
2026-01-01 02:39:30,Somnath,10,78.15409155,63.73452086,0,8,2.611804599,Clear,0
2026-01-01 02:40:00,Somnath,5,95.99228308,52.2200883,0,6,4.448185342,Rain,1
2026-01-01 02:40:30,Somnath,3,158.3190926,131.2784123,0,1,3.002235909,Rain,0
2026-01-01 02:41:00,Somnath,2,84.33879863,45.38018072,0,5,3.894270499,Rain,0
2026-01-01 02:41:30,Somnath,5,205.9637351,147.5887919,0,9,4.30286737,Clear,0
2026-01-01 02:42:00,Somnath,6,81.34185915,141.2275878,0,3,4.809485637,Rain,1
2026-01-01 02:42:30,Somnath,2,199.1006171,105.799805,0,8,3.317807538,Heat,0
2026-01-01 02:43:00,Somnath,3,81.77053839,59.34994434,1,2,1.711716909,Rain,0
2026-01-01 02:43:30,Somnath,3,222.9987946,114.434974,1,1,1.798998362,Clear,1
2026-01-01 02:44:00,Somnath,8,249.8729864,130.5530459,1,6,2.134351382,Rain,0
2026-01-01 02:44:30,Somnath,4,185.4163944,101.3972536,1,2,3.200818749,Rain,0
2026-01-01 02:45:00,Somnath,4,244.806245,166.7181005,0,7,4.73964117,Clear,0
2026-01-01 02:45:30,Somnath,5,63.43951415,67.97281882,1,1,1.971399305,Heat,0
2026-01-01 02:46:00,Somnath,2,241.6502344,43.65177103,0,9,3.67300916,Clear,1
2026-01-01 02:46:30,Somnath,4,91.5498546,127.3120406,1,7,2.91449602,Rain,1
2026-01-01 02:47:00,Somnath,4,162.9636628,100.5757618,0,5,2.806136169,Clear,1
2026-01-01 02:47:30,Somnath,2,50.6775696,66.79351405,1,7,2.578001701,Rain,0
2026-01-01 02:48:00,Somnath,2,209.7081831,158.4852295,0,8,2.688840945,Heat,0
2026-01-01 02:48:30,Somnath,2,93.99822538,31.32222499,1,6,2.79087488,Rain,0
2026-01-01 02:49:00,Somnath,3,63.23374435,62.3907306,0,9,4.101622941,Rain,1
2026-01-01 02:49:30,Somnath,4,171.8445326,71.23625062,1,2,0.545331479,Clear,0
2026-01-01 02:50:00,Somnath,3,205.0292155,94.96203054,0,5,3.161435715,Rain,1
2026-01-01 02:50:30,Somnath,8,130.7140785,135.3594214,0,4,3.474501345,Clear,0
2026-01-01 02:51:00,Somnath,5,219.8438289,102.0400388,1,8,4.67018377,Rain,1
2026-01-01 02:51:30,Somnath,3,224.9954117,168.6116708,0,7,3.662522947,Clear,0
2026-01-01 02:52:00,Somnath,2,191.2425972,35.0956982,1,9,0.920542607,Heat,1
2026-01-01 02:52:30,Somnath,3,50.49091729,92.35669637,1,6,0.923763642,Rain,0
2026-01-01 02:53:00,Somnath,2,243.6862552,163.0753032,0,8,4.740812891,Rain,0
2026-01-01 02:53:30,Somnath,8,247.6406985,81.95452547,0,7,1.636524821,Heat,0
2026-01-01 02:54:00,Somnath,6,67.79510717,159.1874078,1,5,3.430365387,Clear,0
2026-01-01 02:54:30,Somnath,5,230.435232,106.2520762,0,2,1.796672701,Rain,0
2026-01-01 02:55:00,Somnath,3,156.7913094,39.25204444,0,1,3.731027945,Heat,1
2026-01-01 02:55:30,Somnath,5,197.9020466,147.5457453,0,2,1.5221709,Rain,0
2026-01-01 02:56:00,Somnath,6,230.3306773,167.3209481,1,9,1.039520242,Heat,1
2026-01-01 02:56:30,Somnath,4,236.3651446,72.88806625,0,7,4.618293517,Clear,0
2026-01-01 02:57:00,Somnath,3,152.0431868,109.3654901,1,2,3.519315055,Rain,0
2026-01-01 02:57:30,Somnath,3,168.7594919,61.20743223,0,5,4.697068561,Rain,0
2026-01-01 02:58:00,Somnath,6,58.46698918,31.67989579,0,1,1.889564134,Clear,0
2026-01-01 02:58:30,Somnath,10,112.7470518,96.3883535,0,6,4.252958429,Heat,0
2026-01-01 02:59:00,Somnath,8,169.3282811,138.6687566,0,4,1.732423189,Clear,0
2026-01-01 02:59:30,Somnath,2,93.79604598,116.6644601,0,5,2.448835273,Heat,1
2026-01-01 03:00:00,Somnath,2,214.5527871,131.3183427,0,7,3.112336745,Heat,0
2026-01-01 03:00:30,Somnath,4,94.77944666,96.58750471,0,8,3.674103514,Heat,0
2026-01-01 03:01:00,Somnath,2,134.7386304,76.07249253,1,1,1.569644421,Heat,0
2026-01-01 03:01:30,Somnath,3,226.899307,131.4350603,0,6,2.098702481,Rain,0
2026-01-01 03:02:00,Somnath,6,175.5400827,86.34731032,0,7,4.711085784,Rain,0
2026-01-01 03:02:30,Somnath,2,93.24657888,40.42199773,0,8,1.635991084,Heat,0
2026-01-01 03:03:00,Somnath,8,185.8257663,121.038342,0,2,2.01945276,Heat,0
2026-01-01 03:03:30,Somnath,4,70.04565133,143.1563933,0,7,3.758944239,Heat,0
2026-01-01 03:04:00,Somnath,10,75.55869765,172.190602,0,6,4.149597602,Rain,0
2026-01-01 03:04:30,Somnath,8,193.0211227,125.933074,0,4,2.00799437,Rain,1
2026-01-01 03:05:00,Somnath,8,113.9296055,87.1663989,0,6,3.956389436,Heat,1
2026-01-01 03:05:30,Somnath,10,214.2247252,95.24702968,1,8,0.608801197,Rain,0
2026-01-01 03:06:00,Somnath,8,58.98709049,55.2135878,0,7,4.556240856,Rain,0
2026-01-01 03:06:30,Somnath,4,169.8025274,158.440148,0,2,2.339796478,Rain,0
2026-01-01 03:07:00,Somnath,4,88.50598309,141.7699123,0,6,1.084866965,Clear,0
2026-01-01 03:07:30,Somnath,4,212.0411699,155.8682405,1,9,2.827790455,Clear,0
2026-01-01 03:08:00,Somnath,5,99.73836189,94.75753275,0,1,3.680076631,Heat,1
2026-01-01 03:08:30,Somnath,4,209.6989067,174.6764334,0,3,4.940584674,Clear,0
2026-01-01 03:09:00,Somnath,2,196.419674,140.9016499,0,9,4.181954006,Clear,0
2026-01-01 03:09:30,Somnath,3,211.1905937,49.59367246,0,7,4.448656382,Rain,0
2026-01-01 03:10:00,Somnath,3,69.54064222,122.3898011,0,9,4.919180394,Clear,0
2026-01-01 03:10:30,Somnath,8,148.1219377,62.50299656,0,7,1.034919975,Clear,1
2026-01-01 03:11:00,Somnath,4,114.7059828,158.4979524,0,2,3.604285775,Clear,0
2026-01-01 03:11:30,Somnath,5,138.0012637,86.8948189,1,6,1.749720377,Heat,0
2026-01-01 03:12:00,Somnath,6,124.0116072,56.00839213,0,8,3.748339222,Heat,1
2026-01-01 03:12:30,Somnath,4,64.13419294,111.1458759,1,3,1.590484152,Rain,1
2026-01-01 03:13:00,Somnath,2,241.5638648,90.64686468,1,8,3.478773139,Clear,0
2026-01-01 03:13:30,Somnath,6,166.1827796,123.8384375,0,2,1.406813564,Heat,1
2026-01-01 03:14:00,Somnath,10,240.8311339,145.9914334,1,7,4.530124355,Heat,0
2026-01-01 03:14:30,Somnath,5,130.6070978,171.9753632,0,4,3.263140393,Rain,1
2026-01-01 03:15:00,Somnath,4,105.3439995,45.651992,0,8,4.9459219,Clear,1
2026-01-01 03:15:30,Somnath,5,96.67909035,171.1888596,0,4,2.523559329,Heat,1
2026-01-01 03:16:00,Somnath,6,229.6458386,80.05722727,1,7,0.738378077,Heat,1
2026-01-01 03:16:30,Somnath,5,92.52494987,86.21263743,0,1,3.181133896,Clear,0
2026-01-01 03:17:00,Somnath,4,214.6906108,177.2590826,0,3,0.948933518,Clear,1
2026-01-01 03:17:30,Somnath,2,122.6492357,121.5964126,0,6,1.254298868,Heat,1
2026-01-01 03:18:00,Somnath,2,65.60637413,162.7086755,1,9,3.522393147,Clear,0
2026-01-01 03:18:30,Somnath,3,195.7284647,126.8565517,1,4,3.190482214,Clear,1
2026-01-01 03:19:00,Somnath,3,165.6615259,135.0920728,0,7,0.966217413,Clear,0
2026-01-01 03:19:30,Somnath,10,118.5197542,45.83634633,0,7,3.617516779,Heat,0
2026-01-01 03:20:00,Somnath,5,60.04262429,121.3033141,0,8,4.151961529,Heat,0
2026-01-01 03:20:30,Somnath,4,156.5747358,125.6439652,0,2,4.994143168,Clear,0
2026-01-01 03:21:00,Somnath,6,237.1376755,129.8510604,0,6,4.245016012,Rain,0
2026-01-01 03:21:30,Somnath,3,123.6042939,86.3383311,1,6,1.693523729,Heat,0
2026-01-01 03:22:00,Somnath,10,96.39369043,48.17078608,0,1,4.218211576,Clear,0
2026-01-01 03:22:30,Somnath,3,225.3717166,147.2583399,0,2,1.852370408,Rain,0
2026-01-01 03:23:00,Somnath,2,195.9831259,160.6707225,1,5,4.08838059,Heat,1
2026-01-01 03:23:30,Somnath,4,246.4965302,129.8107189,1,3,2.314537376,Rain,0
2026-01-01 03:24:00,Somnath,3,153.2679638,148.9266801,0,5,0.821305405,Heat,1
2026-01-01 03:24:30,Somnath,5,229.9759041,72.77385443,1,6,1.085852071,Rain,1
2026-01-01 03:25:00,Somnath,3,105.7414691,166.404049,0,6,4.21886718,Heat,0
2026-01-01 03:25:30,Somnath,3,218.5389888,72.64795305,1,9,2.318134776,Heat,1
2026-01-01 03:26:00,Somnath,10,189.646598,168.9283382,1,2,1.495778297,Clear,0
2026-01-01 03:26:30,Somnath,2,53.66386852,88.43297034,0,3,3.60983123,Rain,0
2026-01-01 03:27:00,Somnath,4,98.84089464,94.60579975,0,5,3.942808585,Clear,0
2026-01-01 03:27:30,Somnath,4,84.70738393,85.99574852,0,4,3.454798773,Clear,1
2026-01-01 03:28:00,Somnath,8,135.1011466,39.26907161,0,1,0.839097033,Heat,1
2026-01-01 03:28:30,Somnath,5,183.2610646,111.9770563,0,4,2.757103925,Rain,1
2026-01-01 03:29:00,Somnath,4,72.78763663,42.59274922,0,2,4.791454029,Rain,1
2026-01-01 03:29:30,Somnath,5,61.32299463,55.48243127,0,9,3.530393601,Clear,0
2026-01-01 03:30:00,Somnath,3,72.09676401,154.423601,0,8,0.884159507,Heat,0
2026-01-01 03:30:30,Somnath,2,112.37803,96.56074161,0,8,3.766521473,Rain,0
2026-01-01 03:31:00,Somnath,5,223.5237732,84.96849695,0,7,3.271571301,Heat,1
2026-01-01 03:31:30,Somnath,10,217.9248992,93.90012158,0,9,3.022349832,Heat,1
2026-01-01 03:32:00,Somnath,3,234.6171638,114.7512424,0,6,0.690210474,Heat,0
2026-01-01 03:32:30,Somnath,4,88.51521947,83.41345106,0,3,4.580340677,Rain,1
2026-01-01 03:33:00,Somnath,2,118.9028011,43.16543457,0,4,1.989088624,Clear,0
2026-01-01 03:33:30,Somnath,3,178.5565378,135.5071028,0,8,2.94570256,Heat,0
2026-01-01 03:34:00,Somnath,3,120.2556745,115.913285,1,5,4.321114863,Rain,0
2026-01-01 03:34:30,Somnath,5,217.9258775,84.05671823,0,8,1.033580449,Rain,1
2026-01-01 03:35:00,Somnath,4,96.8152408,91.77951981,1,2,1.717110975,Heat,0
2026-01-01 03:35:30,Somnath,6,237.5821907,109.3867585,0,1,2.293854507,Heat,0
2026-01-01 03:36:00,Somnath,3,86.83930593,73.17294201,0,3,0.5964794,Clear,1
2026-01-01 03:36:30,Somnath,3,84.49036798,120.1962546,1,7,4.695375572,Rain,1
2026-01-01 03:37:00,Somnath,4,181.8259825,37.58633491,0,9,3.432105176,Heat,1
2026-01-01 03:37:30,Somnath,5,180.3770848,35.79983428,0,8,4.01197838,Heat,1
2026-01-01 03:38:00,Somnath,4,216.5711617,36.65202929,0,8,4.928789683,Heat,1
2026-01-01 03:38:30,Somnath,2,76.30504478,131.4358778,0,2,4.426865095,Heat,0
2026-01-01 03:39:00,Somnath,4,105.9322814,121.4586071,0,1,1.699475542,Clear,0
2026-01-01 03:39:30,Somnath,8,86.82600462,156.0542258,0,4,0.667288796,Rain,0
2026-01-01 03:40:00,Somnath,4,165.2458824,154.7153429,0,7,3.182732591,Heat,1
2026-01-01 03:40:30,Somnath,8,60.53466637,163.3717443,0,4,3.121482634,Rain,0
2026-01-01 03:41:00,Somnath,3,76.6453496,60.63971375,1,2,2.115206421,Clear,0
2026-01-01 03:41:30,Somnath,5,98.69080239,37.82774879,1,6,3.065542183,Heat,0
2026-01-01 03:42:00,Somnath,5,161.4949098,126.5913458,0,2,2.019007641,Clear,0
2026-01-01 03:42:30,Somnath,5,139.896393,66.2506839,0,9,2.960316266,Clear,0
2026-01-01 03:43:00,Somnath,8,218.7336751,106.8427115,1,7,2.253451616,Rain,0
2026-01-01 03:43:30,Somnath,4,222.6261832,97.27884118,0,2,0.885488873,Heat,1
2026-01-01 03:44:00,Somnath,3,231.9051119,154.1805569,0,2,3.455633847,Heat,1
2026-01-01 03:44:30,Somnath,5,180.7609319,44.23980143,0,4,2.522660714,Rain,1
2026-01-01 03:45:00,Somnath,3,191.8247682,42.71392099,1,1,1.628618596,Rain,0
2026-01-01 03:45:30,Somnath,8,52.32532026,174.8854488,0,9,1.072418537,Heat,0
2026-01-01 03:46:00,Somnath,3,55.62033672,176.9420834,1,2,1.225236596,Heat,0
2026-01-01 03:46:30,Somnath,5,141.2480088,109.6716949,0,7,4.058396765,Clear,0
2026-01-01 03:47:00,Somnath,3,109.4234316,75.87038737,1,7,1.990835462,Rain,0
2026-01-01 03:47:30,Somnath,5,227.6215838,101.030947,1,4,2.005957792,Rain,0
2026-01-01 03:48:00,Somnath,3,224.6012616,80.53707549,0,4,2.432042525,Heat,1
2026-01-01 03:48:30,Somnath,10,166.9043031,96.90559915,0,3,3.585095878,Clear,1
2026-01-01 03:49:00,Somnath,5,229.0065503,134.9068299,1,4,1.203427496,Rain,0
2026-01-01 03:49:30,Somnath,4,177.2696251,129.0003907,0,8,1.204853815,Rain,1
2026-01-01 03:50:00,Somnath,6,245.3231438,62.44934552,0,9,3.138638636,Clear,0
2026-01-01 03:50:30,Somnath,10,223.4846244,32.73079547,0,4,4.160044981,Rain,0
2026-01-01 03:51:00,Somnath,5,173.2739862,65.04293977,0,8,2.607018818,Heat,1
2026-01-01 03:51:30,Somnath,10,97.38666983,83.3004224,0,3,4.667033379,Heat,0
2026-01-01 03:52:00,Somnath,5,187.9575983,133.2250676,1,8,0.957004715,Heat,1
2026-01-01 03:52:30,Somnath,4,84.36691138,83.72202996,0,7,2.7780767,Rain,0
2026-01-01 03:53:00,Somnath,4,121.0127992,176.6964179,1,3,0.681110934,Rain,0
2026-01-01 03:53:30,Somnath,3,134.7048185,57.95002145,0,2,2.554302905,Rain,0
2026-01-01 03:54:00,Somnath,6,181.9193654,158.4876666,0,9,1.660868778,Rain,1
2026-01-01 03:54:30,Somnath,2,215.9046331,155.4780292,1,1,1.79557657,Clear,1
2026-01-01 03:55:00,Somnath,6,60.41047967,35.72304089,0,1,3.170826015,Clear,0
2026-01-01 03:55:30,Somnath,8,86.05909214,39.43473864,0,4,1.265480969,Rain,0
2026-01-01 03:56:00,Somnath,3,106.9777278,92.49477752,0,5,3.55851488,Heat,1
2026-01-01 03:56:30,Somnath,5,111.5499033,48.96393407,1,2,2.491722634,Clear,0
2026-01-01 03:57:00,Somnath,5,58.32064667,138.2215624,0,9,2.062747557,Heat,0
2026-01-01 03:57:30,Somnath,2,83.61948955,54.64388513,0,2,2.668749257,Heat,0
2026-01-01 03:58:00,Somnath,4,205.8672531,83.24129467,1,9,3.159440082,Heat,0
2026-01-01 03:58:30,Somnath,5,236.2597105,161.4058671,0,8,1.459238911,Clear,0
2026-01-01 03:59:00,Somnath,8,100.4029467,87.172148,1,3,2.058796939,Heat,0
2026-01-01 03:59:30,Somnath,6,88.14965274,134.1029919,0,7,4.386634066,Rain,0
2026-01-01 04:00:00,Somnath,4,203.6821086,143.6906609,0,6,2.004185187,Heat,1
2026-01-01 04:00:30,Somnath,3,157.1263306,50.56547821,0,1,2.988670298,Heat,1
2026-01-01 04:01:00,Somnath,10,52.40183262,111.137972,0,5,3.508647884,Heat,0
2026-01-01 04:01:30,Somnath,8,87.99930184,81.51664249,0,2,1.630005291,Heat,1
2026-01-01 04:02:00,Somnath,6,153.3308801,121.4543183,1,7,1.736921426,Rain,1
2026-01-01 04:02:30,Somnath,8,238.0696755,51.09087061,0,1,1.806338674,Clear,1
2026-01-01 04:03:00,Somnath,4,183.9574006,70.33246684,0,4,2.455710659,Clear,0
2026-01-01 04:03:30,Somnath,6,122.9001929,178.3140609,0,9,3.784433057,Heat,1
2026-01-01 04:04:00,Somnath,3,51.54605347,93.46701465,0,6,0.846097874,Clear,0
2026-01-01 04:04:30,Somnath,2,108.3859942,111.7760261,0,5,0.811923176,Rain,0
2026-01-01 04:05:00,Somnath,6,171.0006123,88.81917825,0,5,3.513960061,Heat,0
2026-01-01 04:05:30,Somnath,6,186.5883389,165.5100361,0,1,2.623293387,Rain,1
2026-01-01 04:06:00,Somnath,4,54.03898462,53.78970088,0,6,3.601734721,Heat,0
2026-01-01 04:06:30,Somnath,3,65.36989237,88.94166591,0,8,2.226749786,Clear,0
2026-01-01 04:07:00,Somnath,4,130.0290935,118.9278007,0,5,3.512743594,Heat,0
2026-01-01 04:07:30,Somnath,10,66.28195301,133.2632019,0,6,0.768368957,Heat,0
2026-01-01 04:08:00,Somnath,3,240.2998878,137.1476956,0,5,2.856642738,Rain,0
2026-01-01 04:08:30,Somnath,4,70.70871439,98.67204751,0,9,4.068555794,Heat,1
2026-01-01 04:09:00,Somnath,10,158.7080475,101.0446133,1,7,1.351569211,Heat,1
2026-01-01 04:09:30,Somnath,10,122.492652,52.78590765,0,5,1.385088954,Rain,1
2026-01-01 04:10:00,Somnath,5,143.2007029,125.4961553,0,6,3.822595712,Clear,1
2026-01-01 04:10:30,Somnath,5,121.2278324,174.5651475,1,1,2.913936786,Clear,1
2026-01-01 04:11:00,Somnath,4,61.52853912,170.5893067,0,9,2.597515362,Rain,0
2026-01-01 04:11:30,Somnath,2,222.3314311,97.69016931,0,9,1.16400938,Heat,0
2026-01-01 04:12:00,Somnath,4,58.10390509,128.4193207,1,5,4.666961903,Rain,0
2026-01-01 04:12:30,Somnath,2,124.7040836,124.7834508,0,5,1.14990762,Rain,0
2026-01-01 04:13:00,Somnath,4,146.5634989,83.35310848,0,3,3.31863955,Rain,0
2026-01-01 04:13:30,Somnath,10,163.0395042,121.7151355,0,4,4.60426954,Heat,0
2026-01-01 04:14:00,Somnath,3,241.8658216,172.4004463,0,8,1.57065873,Rain,1
2026-01-01 04:14:30,Somnath,2,205.2097918,122.0559723,0,6,1.328812077,Heat,1
2026-01-01 04:15:00,Somnath,8,108.0101425,178.7122569,1,8,2.137724975,Clear,1
2026-01-01 04:15:30,Somnath,4,224.7814478,115.5829282,1,3,3.468727952,Rain,1
2026-01-01 04:16:00,Somnath,5,181.3426736,99.35038195,1,3,3.17371711,Heat,1
2026-01-01 04:16:30,Somnath,4,55.2115772,114.807774,0,1,3.886333973,Heat,0
2026-01-01 04:17:00,Somnath,4,180.154678,109.0479327,0,7,1.872991356,Clear,0
2026-01-01 04:17:30,Somnath,2,201.5624064,84.2536217,1,3,3.953780129,Heat,0
2026-01-01 04:18:00,Somnath,2,249.352517,44.84284525,0,7,2.263915008,Heat,1
2026-01-01 04:18:30,Somnath,3,207.8180303,81.16082394,0,7,4.093758572,Clear,0
2026-01-01 04:19:00,Somnath,10,188.1702351,63.10505995,0,2,4.461566881,Rain,0
2026-01-01 04:19:30,Somnath,2,212.7604355,151.9235092,0,5,1.661197523,Clear,0
2026-01-01 04:20:00,Somnath,3,108.2804533,157.6359483,0,3,4.714053757,Rain,0
2026-01-01 04:20:30,Somnath,3,57.01752224,127.7100538,0,8,2.385762794,Clear,1
2026-01-01 04:21:00,Somnath,5,214.4365812,146.7978227,1,3,1.571549321,Rain,0
2026-01-01 04:21:30,Somnath,3,107.5493025,177.4522734,0,9,2.156601155,Clear,0
2026-01-01 04:22:00,Somnath,8,137.2098441,71.06969871,0,6,1.667262233,Clear,0
2026-01-01 04:22:30,Somnath,3,94.297945,96.45600128,1,1,2.694044135,Heat,0
2026-01-01 04:23:00,Somnath,2,80.00387236,114.3021982,0,5,2.119826862,Heat,1
2026-01-01 04:23:30,Somnath,6,54.66446631,56.1833243,1,2,0.610091162,Rain,0
2026-01-01 04:24:00,Somnath,2,181.0979247,100.0383266,0,4,4.680819117,Rain,0
2026-01-01 04:24:30,Somnath,3,228.8215197,174.6870279,0,6,4.323535782,Heat,1
2026-01-01 04:25:00,Somnath,3,74.6310948,87.32162819,1,9,1.734261693,Rain,1
2026-01-01 04:25:30,Somnath,3,228.2233349,46.48229546,0,7,1.089750845,Rain,1
2026-01-01 04:26:00,Somnath,8,113.4933487,119.7302844,0,5,0.936014725,Clear,0
2026-01-01 04:26:30,Somnath,5,52.86569109,78.6971085,0,9,3.736795101,Heat,0
2026-01-01 04:27:00,Somnath,4,180.0283469,78.29746309,0,9,1.590871606,Rain,0
2026-01-01 04:27:30,Somnath,3,158.602502,87.52528217,0,1,3.295105028,Clear,0
2026-01-01 04:28:00,Somnath,6,51.97665756,80.71342824,0,3,1.574099966,Heat,0
2026-01-01 04:28:30,Somnath,8,140.8807118,118.6432599,0,6,3.66844858,Rain,1
2026-01-01 04:29:00,Somnath,4,100.9635247,53.52505498,0,8,1.077269481,Rain,0
2026-01-01 04:29:30,Somnath,4,116.5801692,158.3637007,1,8,1.261787946,Rain,1
2026-01-01 04:30:00,Somnath,5,101.9228197,117.2622627,0,1,1.001974583,Rain,0
2026-01-01 04:30:30,Somnath,3,104.9143501,91.0403868,1,6,2.476020984,Heat,1
2026-01-01 04:31:00,Somnath,5,240.3615204,177.3540563,0,3,0.737525077,Rain,0
2026-01-01 04:31:30,Somnath,5,170.3528884,179.7971827,0,7,4.499008697,Heat,0
2026-01-01 04:32:00,Somnath,3,59.52247569,115.8848181,0,9,3.638244027,Heat,1
2026-01-01 04:32:30,Somnath,6,143.6541861,132.0319357,0,2,4.996173051,Rain,1
2026-01-01 04:33:00,Somnath,6,113.3075463,147.3096782,0,8,1.379675329,Heat,0
2026-01-01 04:33:30,Somnath,4,183.4003065,41.96955698,1,4,2.639288173,Rain,0
2026-01-01 04:34:00,Somnath,5,137.8334381,83.0866237,1,2,2.873179805,Rain,0
2026-01-01 04:34:30,Somnath,4,95.46048145,68.13375451,0,7,3.934338971,Clear,0
2026-01-01 04:35:00,Somnath,3,62.64486785,149.3176437,0,1,1.778732626,Clear,1
2026-01-01 04:35:30,Somnath,4,54.80753933,168.6643128,0,9,4.810159322,Clear,1
2026-01-01 04:36:00,Somnath,5,183.5499969,32.58914782,0,5,4.822158882,Clear,0
2026-01-01 04:36:30,Somnath,2,57.73267724,50.53521085,0,4,3.268289073,Heat,0
2026-01-01 04:37:00,Somnath,10,216.4956,70.62482105,0,1,4.833411116,Heat,0
2026-01-01 04:37:30,Somnath,10,125.4696913,122.7300514,1,1,3.878553537,Rain,0
2026-01-01 04:38:00,Somnath,4,116.9655703,114.8450177,1,3,1.481414578,Rain,1
2026-01-01 04:38:30,Somnath,4,193.5317212,170.9347055,0,2,2.792308413,Rain,1
2026-01-01 04:39:00,Somnath,5,79.36399713,134.7764824,0,5,0.633973583,Rain,0
2026-01-01 04:39:30,Somnath,5,188.8770905,62.14916429,0,5,3.466010847,Clear,0
2026-01-01 04:40:00,Somnath,10,98.43442461,138.1881146,1,6,3.177537898,Clear,0
2026-01-01 04:40:30,Somnath,8,206.7347186,91.20212505,1,2,2.466901041,Rain,0
2026-01-01 04:41:00,Somnath,10,190.7971844,143.0066318,0,3,3.986255431,Clear,1
2026-01-01 04:41:30,Somnath,4,133.8673315,40.88844648,0,4,2.933654319,Clear,0
2026-01-01 04:42:00,Somnath,3,196.2974264,173.3117541,1,9,3.39422653,Rain,0
2026-01-01 04:42:30,Somnath,10,247.9869903,117.1924098,0,3,0.853108753,Clear,0
2026-01-01 04:43:00,Somnath,4,247.2526929,116.9840746,0,9,2.127273536,Heat,1
2026-01-01 04:43:30,Somnath,10,235.4774713,60.08050079,0,9,3.402336968,Rain,0
2026-01-01 04:44:00,Somnath,4,68.15516379,37.36331249,1,3,1.75427153,Rain,0
2026-01-01 04:44:30,Somnath,10,220.9347741,41.77386367,1,7,4.122824724,Clear,0
2026-01-01 04:45:00,Somnath,5,217.0252327,58.87783077,1,6,4.635206344,Rain,0
2026-01-01 04:45:30,Somnath,2,225.6233444,151.3629474,0,7,4.788734325,Heat,1
2026-01-01 04:46:00,Somnath,4,76.38293168,81.04323096,0,6,1.149130914,Heat,0
2026-01-01 04:46:30,Somnath,4,65.03856954,143.3365793,0,7,2.790987496,Clear,1
2026-01-01 04:47:00,Somnath,2,247.3551195,69.55473832,0,5,3.086164418,Rain,0
2026-01-01 04:47:30,Somnath,8,163.279939,147.0110903,0,4,3.957241765,Heat,0
2026-01-01 04:48:00,Somnath,5,117.8625192,109.4652701,0,1,2.430827454,Rain,0
2026-01-01 04:48:30,Somnath,4,120.7855353,83.36410725,1,1,1.524715423,Heat,0
