timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 7:42,Ambaji,2,198.6071644,78.13035449,1,8,2.993321542,Clear,0
1/1/2026 15:09,Ambaji,3,107.0670645,43.07517399,0,1,2.038309136,Clear,1
1/1/2026 19:39,Ambaji,8,126.0518087,178.2762194,0,1,4.592862474,Clear,1
1/1/2026 1:06,Ambaji,3,104.5321477,93.45669558,0,6,3.36418256,Clear,1
1/1/2026 10:29,Ambaji,3,235.3416253,99.90843374,0,7,0.551490394,Clear,0
1/1/2026 9:34,Ambaji,3,177.0621165,139.7349788,0,8,3.146851926,Rain,0
1/1/2026 13:17,Ambaji,2,93.92252359,132.3447057,1,1,0.580263084,Heat,0
1/1/2026 12:59,Ambaji,2,223.70427,40.26113029,0,1,1.057196742,Rain,1
1/1/2026 14:55,Ambaji,4,81.45751683,100.4753617,1,1,4.183153776,Clear,0
1/1/2026 8:17,Ambaji,10,150.8548255,102.7022032,1,6,2.347807916,Clear,0
1/1/2026 23:34,Ambaji,3,157.8223288,169.3495622,0,2,4.377922758,Clear,0
1/1/2026 1:05,Ambaji,3,88.82762532,52.32719757,0,5,1.802939474,Clear,0
1/1/2026 0:16,Ambaji,2,188.8505587,172.7354298,0,3,1.429311088,Heat,0
1/1/2026 11:21,Ambaji,5,74.63083111,176.7071181,0,3,2.112902996,Rain,1
1/1/2026 14:04,Ambaji,8,95.3057093,99.2032109,0,3,1.496474976,Heat,0
1/1/2026 19:26,Ambaji,10,186.1126766,171.1247569,0,6,3.439554807,Rain,1
1/1/2026 2:40,Ambaji,2,55.29684718,32.6443569,0,8,4.327254791,Clear,1
1/1/2026 13:49,Ambaji,3,73.48496297,86.45817341,0,8,4.373458698,Clear,0
1/1/2026 4:17,Ambaji,8,71.77639427,135.847542,1,1,2.805467443,Clear,1
1/1/2026 8:42,Ambaji,2,88.62359874,131.1423809,0,6,3.291273139,Heat,1
1/1/2026 3:33,Ambaji,5,131.7480628,128.5898893,0,1,3.014775436,Clear,0
1/1/2026 6:54,Ambaji,5,145.9151931,123.6210128,0,4,3.801119435,Heat,1
1/1/2026 8:12,Ambaji,6,230.6625634,110.2292737,0,4,4.645133897,Heat,1
1/1/2026 8:51,Ambaji,6,97.17840661,81.07518456,0,6,4.772674537,Clear,0
1/1/2026 5:38,Ambaji,3,164.8326093,127.6937414,1,7,2.466793157,Clear,0
1/1/2026 0:26,Ambaji,5,136.060093,39.71615683,0,6,3.157950449,Rain,1
1/1/2026 21:19,Ambaji,10,59.18949341,88.61863359,0,3,4.963384448,Rain,0
1/1/2026 1:09,Ambaji,4,100.2746364,121.3985503,0,6,3.996616373,Rain,1
1/1/2026 12:20,Ambaji,2,100.2921401,178.6252648,1,9,1.630499416,Rain,0
1/1/2026 4:54,Ambaji,3,141.216966,165.5584767,0,5,3.167318004,Rain,0
1/1/2026 14:41,Ambaji,5,213.0187606,136.7065433,0,8,2.527125648,Clear,0
1/1/2026 0:34,Ambaji,8,197.0793118,32.07733138,0,9,1.37806933,Clear,1
1/1/2026 2:27,Ambaji,5,249.6583338,165.1094103,1,4,0.580868478,Rain,0
1/1/2026 14:50,Ambaji,4,219.2194794,52.95544042,0,9,3.501569422,Clear,0
1/1/2026 3:52,Ambaji,4,66.36960387,157.7531969,0,6,2.727334463,Rain,1
1/1/2026 14:18,Ambaji,4,99.80191765,80.41047766,0,3,3.139379657,Rain,1
1/1/2026 20:20,Ambaji,6,57.98419121,130.7197976,1,6,2.877934304,Rain,0
1/1/2026 17:29,Ambaji,3,153.8502878,67.54794288,1,5,2.129803886,Heat,0
1/1/2026 20:51,Ambaji,3,229.2097016,143.5087251,1,3,3.215677614,Clear,0
1/1/2026 18:10,Ambaji,3,159.4662621,72.09886998,1,3,0.715442065,Clear,1
1/1/2026 13:29,Ambaji,4,61.73961206,132.4000789,0,8,1.308971075,Heat,1
1/1/2026 13:47,Ambaji,8,56.88084865,74.51672592,0,3,1.609919326,Heat,0
1/1/2026 5:40,Ambaji,2,227.1407253,58.93165449,1,4,3.639605223,Clear,1
1/1/2026 23:54,Ambaji,4,207.2039703,71.17389982,0,2,4.851617183,Heat,0
1/1/2026 18:30,Ambaji,4,220.1023327,55.71297859,1,9,4.237088298,Heat,0
1/1/2026 14:14,Ambaji,4,201.7301754,137.1196361,1,7,3.3515765,Rain,0
1/1/2026 14:41,Ambaji,4,238.8233392,63.82651142,0,3,3.325709748,Heat,0
1/1/2026 4:32,Ambaji,5,205.6438761,71.61384297,0,2,2.927403801,Clear,0
1/1/2026 16:52,Ambaji,6,72.96374659,173.6832907,0,4,4.341532391,Rain,0
1/1/2026 8:47,Ambaji,3,107.4055419,106.2404279,0,1,2.500356488,Clear,0
1/1/2026 20:04,Ambaji,2,87.58475791,75.93405957,0,5,2.120986853,Heat,1
1/1/2026 11:36,Ambaji,3,212.873596,79.42331184,0,8,1.463025869,Heat,1
1/1/2026 22:37,Ambaji,4,61.37917641,145.9215081,0,8,0.757723537,Heat,0
1/1/2026 0:10,Ambaji,6,63.89546925,131.3793847,1,5,4.484886529,Rain,0
1/1/2026 0:53,Ambaji,5,50.94202387,90.62907155,1,6,3.916611,Heat,0
1/1/2026 22:08,Ambaji,10,231.6722829,115.5989372,1,6,0.586725636,Clear,1
1/1/2026 17:38,Ambaji,4,64.40297971,121.3200281,1,6,1.820238724,Heat,1
1/1/2026 2:59,Ambaji,5,248.3909941,64.24031435,0,7,4.939600618,Rain,1
1/1/2026 0:14,Ambaji,6,100.7451582,51.99306834,0,4,4.073766846,Clear,1
1/1/2026 15:02,Ambaji,10,53.18563905,125.3254589,0,4,4.261334308,Heat,1
1/1/2026 10:36,Ambaji,2,84.1640273,45.31199505,0,6,3.233126832,Heat,1
1/1/2026 10:07,Ambaji,3,242.7627021,169.3617466,0,5,4.525992129,Clear,0
1/1/2026 11:38,Ambaji,4,171.6345283,54.64244591,1,9,2.007373771,Clear,0
1/1/2026 21:36,Ambaji,3,116.9346273,127.0091703,0,5,2.396174643,Rain,1
1/1/2026 10:12,Ambaji,10,97.00725702,110.1521977,0,8,2.895045358,Rain,0
1/1/2026 11:43,Ambaji,5,74.96353266,131.2071009,0,1,1.631376119,Rain,1
1/1/2026 1:07,Ambaji,5,175.6502698,57.76678597,0,6,3.32300839,Heat,0
1/1/2026 18:45,Ambaji,3,108.4607743,88.86224187,1,3,1.790249158,Rain,1
1/1/2026 4:47,Ambaji,2,192.554604,80.20184683,1,2,4.635845604,Heat,1
1/1/2026 1:27,Ambaji,4,59.89652666,94.29340866,1,6,4.843776986,Rain,0
1/1/2026 18:25,Ambaji,4,98.42194668,126.4671979,0,7,4.07337998,Clear,1
1/1/2026 11:25,Ambaji,2,58.95309972,128.969369,1,3,4.037273281,Heat,1
1/1/2026 4:34,Ambaji,2,213.6580869,114.3198193,0,1,1.549659237,Heat,1
1/1/2026 13:49,Ambaji,10,165.4881277,133.3112241,1,2,2.217020293,Clear,0
1/1/2026 23:10,Ambaji,2,218.0704072,160.1537586,0,9,0.948959533,Rain,1
1/1/2026 3:27,Ambaji,5,141.410798,159.0835184,0,4,4.377543457,Heat,0
1/1/2026 12:04,Ambaji,3,190.335174,47.32631722,0,7,3.407687858,Rain,1
1/1/2026 23:34,Ambaji,6,150.7363303,83.35075809,1,5,4.59027322,Rain,0
1/1/2026 0:11,Ambaji,4,241.8748905,120.0051532,1,7,3.116795115,Clear,0
1/1/2026 7:18,Ambaji,10,148.3931741,59.61824336,0,1,3.110834946,Rain,0
1/1/2026 21:26,Ambaji,2,130.9664268,35.94919575,0,2,2.618865577,Rain,1
1/1/2026 5:01,Ambaji,5,119.4582423,42.03277158,1,3,3.811310512,Rain,0
1/1/2026 15:14,Ambaji,3,169.8898302,89.40352056,0,2,3.936802077,Clear,0
1/1/2026 8:12,Ambaji,3,126.2868638,51.44896076,0,5,1.746854565,Heat,1
1/1/2026 2:25,Ambaji,5,203.9134191,169.4559679,0,8,3.025410554,Clear,1
1/1/2026 8:57,Ambaji,10,133.3279026,92.74005678,1,1,3.562937838,Heat,1
1/1/2026 11:04,Ambaji,5,224.6384955,77.70746603,0,2,1.71037625,Clear,0
1/1/2026 9:27,Ambaji,6,192.1036691,173.3678069,1,7,3.384049375,Heat,0
1/1/2026 9:38,Ambaji,5,117.5750025,35.98510049,0,1,2.400253001,Heat,0
1/1/2026 21:24,Ambaji,3,176.433563,80.59998402,0,2,3.174275966,Rain,1
1/1/2026 19:36,Ambaji,2,181.7830709,136.4698649,1,8,4.837621513,Rain,0
1/1/2026 22:47,Ambaji,3,234.9528472,88.94361236,0,6,0.97012072,Clear,0
1/1/2026 1:53,Ambaji,3,232.8503035,138.0461595,0,9,2.037183408,Heat,0
1/1/2026 4:09,Ambaji,10,220.2819123,59.04518333,0,6,4.609094193,Clear,0
1/1/2026 11:39,Ambaji,3,141.1996536,78.89318208,0,6,2.718610479,Rain,0
1/1/2026 16:31,Ambaji,4,77.22322171,144.8808488,0,6,4.007357231,Clear,1
1/1/2026 21:38,Ambaji,4,120.5085531,170.5693688,1,8,3.313554669,Rain,0
1/1/2026 18:42,Ambaji,2,78.54760155,154.4452715,1,4,4.677560741,Rain,0
1/1/2026 5:09,Ambaji,3,101.7999899,98.65220324,0,2,1.490851753,Clear,0
1/1/2026 10:53,Ambaji,5,89.44802912,51.6344317,0,1,1.805446736,Heat,1
1/1/2026 8:07,Ambaji,5,169.4877993,114.890932,0,2,2.830609408,Clear,1
1/1/2026 8:42,Ambaji,8,90.99229758,147.7955237,0,9,3.468309639,Heat,0
1/1/2026 8:56,Ambaji,3,192.8969115,109.2426438,0,9,0.514108849,Rain,0
1/1/2026 6:42,Ambaji,2,224.1520058,98.52928635,1,7,0.526126736,Rain,0
1/1/2026 4:52,Ambaji,4,89.40345411,162.5324963,0,4,2.434953776,Clear,0
1/1/2026 10:27,Ambaji,3,176.2673983,172.2435539,0,4,3.770085242,Heat,1
1/1/2026 7:50,Ambaji,4,56.95900459,37.26122314,1,8,2.36157281,Rain,0
1/1/2026 19:16,Ambaji,5,119.0280426,112.426178,0,6,2.025604758,Clear,0
1/1/2026 16:25,Ambaji,4,99.81857089,115.9345293,1,3,3.854812778,Clear,0
1/1/2026 20:43,Ambaji,10,89.10881302,75.57184654,1,9,2.841774677,Clear,0
1/1/2026 23:19,Ambaji,2,105.1686668,82.48202911,0,8,1.04402962,Heat,0
1/1/2026 20:01,Ambaji,4,202.2066729,37.13769985,0,4,2.940875118,Heat,1
1/1/2026 17:58,Ambaji,4,116.3653264,65.96335938,1,2,1.938677078,Heat,0
1/1/2026 2:31,Ambaji,2,114.3315464,31.21051087,1,7,1.869770318,Rain,0
1/1/2026 2:26,Ambaji,4,155.837942,31.82825758,1,4,3.95546285,Heat,1
1/1/2026 12:30,Ambaji,5,71.13907224,112.6824501,0,9,1.308090789,Heat,0
1/1/2026 18:23,Ambaji,2,247.2894091,133.3740433,1,8,1.161996387,Clear,0
1/1/2026 0:46,Ambaji,5,122.2187156,128.0927068,1,2,0.806480398,Clear,1
1/1/2026 14:20,Ambaji,4,188.1421792,139.8617461,0,3,4.242618677,Heat,0
1/1/2026 8:54,Ambaji,10,191.0256836,95.03157131,0,1,2.206977862,Clear,1
1/1/2026 1:39,Ambaji,4,179.646023,68.01521987,0,5,2.67314314,Heat,0
1/1/2026 2:13,Ambaji,4,74.54998773,149.1257654,0,4,3.858624832,Clear,1
1/1/2026 4:15,Ambaji,5,93.19286864,159.1362724,1,1,3.77621704,Clear,1
1/1/2026 11:20,Ambaji,2,141.5759823,61.93900487,0,1,1.510214828,Heat,0
1/1/2026 22:31,Ambaji,4,249.7081742,71.27834892,0,1,3.268333786,Rain,1
1/1/2026 19:33,Ambaji,3,123.5853975,139.8540493,0,5,2.326554815,Clear,0
1/1/2026 18:39,Ambaji,4,88.27978997,58.27232065,1,3,4.999111336,Clear,0
1/1/2026 23:30,Ambaji,4,195.8754363,163.5048971,0,4,3.957840474,Clear,0
1/1/2026 19:38,Ambaji,2,207.066173,172.6007037,0,3,0.619701037,Rain,0
1/1/2026 10:46,Ambaji,4,196.5147443,108.5782686,1,9,1.420024444,Heat,0
1/1/2026 4:07,Ambaji,3,124.8920089,43.91867109,1,9,3.412067777,Heat,0
1/1/2026 8:17,Ambaji,3,249.3270761,64.76880677,0,1,4.515829252,Clear,0
1/1/2026 10:20,Ambaji,10,217.0769439,107.5091764,0,4,3.356206004,Clear,0
1/1/2026 3:15,Ambaji,6,196.2786167,126.1934728,0,9,2.589952067,Heat,0
1/1/2026 15:04,Ambaji,6,174.9181158,69.72917038,0,1,1.174174578,Rain,1
1/1/2026 0:13,Ambaji,3,182.185148,35.2198958,0,1,1.60208355,Heat,1
1/1/2026 15:15,Ambaji,5,184.650706,98.26641884,0,2,4.419257544,Clear,0
1/1/2026 1:00,Ambaji,8,233.5937302,80.85763526,0,6,1.13790693,Clear,0
1/1/2026 12:06,Ambaji,10,128.9113541,170.9663123,1,3,3.593936199,Heat,0
1/1/2026 23:40,Ambaji,2,183.3982618,129.0087726,1,4,2.208357929,Clear,1
1/1/2026 10:50,Ambaji,6,238.6462027,118.1884837,0,1,0.554800109,Clear,0
1/1/2026 3:30,Ambaji,4,163.8531832,88.88507128,0,5,0.625182832,Clear,1
1/1/2026 12:33,Ambaji,10,133.7935619,90.04185523,0,1,2.327049682,Heat,0
1/1/2026 6:28,Ambaji,8,139.0600537,167.4325382,1,3,2.770614094,Heat,0
1/1/2026 17:27,Ambaji,3,90.87249,133.5060082,0,2,2.47659818,Heat,1
1/1/2026 17:35,Ambaji,3,190.7770661,57.41997441,0,3,1.408427127,Clear,0
1/1/2026 10:37,Ambaji,2,83.55872804,88.905211,0,3,1.073779718,Rain,0
1/1/2026 22:24,Ambaji,2,69.71903138,147.4788277,0,8,4.43945399,Heat,1
1/1/2026 10:49,Ambaji,2,106.5152178,170.7745865,0,6,3.41053695,Clear,1
1/1/2026 4:21,Ambaji,4,73.06291209,38.68768116,0,8,1.214898176,Clear,0
1/1/2026 22:02,Ambaji,6,146.527969,117.0405232,1,3,1.148619821,Rain,1
1/1/2026 2:00,Ambaji,8,193.9972961,70.37967216,0,1,2.653838564,Heat,1
1/1/2026 11:53,Ambaji,4,145.9623944,74.43815016,0,8,3.744571752,Clear,0
1/1/2026 21:00,Ambaji,8,99.68881447,140.1196296,1,2,3.102265478,Rain,0
1/1/2026 20:53,Ambaji,6,70.79380762,98.38617929,0,2,1.964956989,Rain,0
1/1/2026 2:49,Ambaji,2,160.0583173,141.8042711,0,7,1.507750564,Rain,0
1/1/2026 18:11,Ambaji,5,99.32043033,100.5238459,1,8,4.958942496,Rain,1
1/1/2026 3:28,Ambaji,6,127.1950974,156.1006235,0,9,4.689630473,Heat,0
1/1/2026 8:27,Ambaji,4,137.0964908,124.6366801,0,5,3.413618655,Rain,0
1/1/2026 16:20,Ambaji,5,129.5890163,113.0028182,1,2,0.651677738,Heat,0
1/1/2026 13:37,Ambaji,10,179.9195587,106.3343157,1,3,1.202402683,Heat,1
1/1/2026 0:49,Ambaji,4,208.4819706,139.4046622,0,8,1.661926703,Rain,0
1/1/2026 3:31,Ambaji,2,73.49168281,176.6042301,0,3,0.527212078,Rain,1
1/1/2026 1:10,Ambaji,2,187.7048864,176.07242,1,6,1.446038129,Heat,0
1/1/2026 15:22,Ambaji,3,80.64916622,139.9827205,0,3,1.163869367,Rain,1
1/1/2026 4:37,Ambaji,6,189.0702492,89.7228429,1,2,3.099881443,Heat,0
1/1/2026 13:35,Ambaji,3,86.33157072,74.56600456,0,6,1.732503971,Clear,1
1/1/2026 11:05,Ambaji,8,201.9757408,102.6638206,0,9,2.999783085,Heat,1
1/1/2026 2:30,Ambaji,8,85.80811676,131.3824227,1,1,4.478749959,Rain,0
1/1/2026 4:37,Ambaji,3,195.6423332,51.23291967,1,3,1.957043037,Heat,1
1/1/2026 1:33,Ambaji,2,73.20348465,86.35602455,1,7,2.411843748,Rain,0
1/1/2026 8:58,Ambaji,3,248.9479299,145.6895248,0,1,3.596170486,Clear,0
1/1/2026 4:39,Ambaji,2,106.1209101,101.2617179,0,9,2.783244426,Clear,1
1/1/2026 11:48,Ambaji,3,135.4524829,81.5206528,0,4,4.485174979,Rain,0
1/1/2026 6:14,Ambaji,8,78.60450863,167.8300637,1,8,3.602624946,Clear,0
1/1/2026 19:26,Ambaji,10,234.9520803,179.4278579,1,6,3.813426863,Heat,0
1/1/2026 12:22,Ambaji,3,156.2543202,160.8170571,0,6,4.009008351,Clear,0
1/1/2026 19:04,Ambaji,5,181.5090871,34.44686451,0,4,2.480561485,Clear,1
1/1/2026 19:53,Ambaji,3,122.597107,79.75828528,0,4,0.820847177,Clear,0
1/1/2026 1:45,Ambaji,6,100.0824742,159.5045426,0,1,3.471964357,Clear,0
1/1/2026 14:04,Ambaji,8,64.44002059,162.8758493,0,5,1.38439126,Clear,0
1/1/2026 16:24,Ambaji,3,88.31058423,65.80745009,0,4,4.701738141,Clear,1
1/1/2026 0:30,Ambaji,3,180.7796838,120.5723288,0,6,2.939331318,Heat,1
1/1/2026 22:40,Ambaji,5,207.9008653,49.42081077,0,2,3.551093587,Rain,1
1/1/2026 12:08,Ambaji,3,203.6247361,50.17352295,1,3,2.635318985,Rain,0
1/1/2026 3:20,Ambaji,6,172.8547232,32.1790827,1,4,3.607968714,Clear,1
1/1/2026 20:51,Ambaji,4,248.0738447,93.60226796,0,3,4.632809586,Heat,0
1/1/2026 0:44,Ambaji,4,196.0078633,37.15741915,0,3,3.910307497,Heat,0
1/1/2026 4:46,Ambaji,3,86.41776245,126.1720822,0,3,2.050167546,Heat,1
1/1/2026 20:04,Ambaji,2,64.3258679,140.0691526,0,2,1.657129758,Heat,1
1/1/2026 23:31,Ambaji,8,231.0092616,155.8753539,1,9,4.921850898,Rain,0
1/1/2026 4:40,Ambaji,10,101.2336692,51.09916491,1,8,3.65262955,Rain,0
1/1/2026 10:15,Ambaji,5,206.1936914,77.02728933,0,9,2.732627331,Rain,0
1/1/2026 15:26,Ambaji,8,60.88770059,51.63250317,1,7,4.209687658,Rain,1
1/1/2026 12:16,Ambaji,6,77.64764501,149.9559882,1,7,1.679459328,Clear,1
1/1/2026 8:37,Ambaji,6,224.2073753,36.16187776,0,8,2.186846616,Heat,0
1/1/2026 0:43,Ambaji,5,71.46407171,58.76856429,0,6,4.596881644,Rain,1
1/1/2026 2:23,Ambaji,3,51.24453485,161.3593287,0,1,4.647004402,Clear,0
1/1/2026 4:15,Ambaji,8,188.0926532,151.4984578,0,3,1.754608201,Clear,1
1/1/2026 0:02,Ambaji,10,199.6171858,56.71563281,0,6,2.076162379,Rain,0
1/1/2026 12:36,Ambaji,2,87.8275596,121.3737838,0,6,0.734856611,Clear,1
1/1/2026 12:57,Ambaji,4,180.0572882,178.7925194,0,3,1.168331667,Rain,1
1/1/2026 11:43,Ambaji,6,194.8643458,118.281441,0,1,0.845704718,Clear,0
1/1/2026 15:09,Ambaji,3,97.44123404,35.32781055,1,5,4.784496288,Rain,1
1/1/2026 11:17,Ambaji,3,51.48397814,169.9488409,1,8,0.844416139,Heat,0
1/1/2026 15:43,Ambaji,3,153.769988,46.57103116,0,6,4.963666442,Clear,0
1/1/2026 10:28,Ambaji,4,127.8115341,156.3431873,0,2,3.350617808,Clear,0
1/1/2026 2:07,Ambaji,8,55.81365782,30.0784924,0,2,3.856829108,Clear,1
1/1/2026 5:52,Ambaji,3,208.6115302,124.7563565,0,5,3.041644333,Heat,1
1/1/2026 11:13,Ambaji,2,60.76671082,73.14929629,0,9,2.294376237,Clear,0
1/1/2026 23:33,Ambaji,5,231.3620875,171.4241646,0,5,2.013281237,Heat,1
1/1/2026 0:47,Ambaji,10,110.7798791,126.7575089,0,8,3.648653404,Heat,1
1/1/2026 19:04,Ambaji,2,68.97159802,71.00250807,1,3,3.308470548,Clear,1
1/1/2026 21:10,Ambaji,2,216.0531226,61.99645851,1,2,1.193159758,Clear,1
1/1/2026 0:02,Ambaji,5,80.94498186,147.5725752,1,2,4.332223742,Heat,1
1/1/2026 3:39,Ambaji,3,208.3046301,59.13488617,1,5,2.865293471,Rain,0
1/1/2026 10:30,Ambaji,6,98.6559047,150.5260839,0,8,4.387262763,Heat,1
1/1/2026 20:52,Ambaji,4,164.971075,174.293306,0,7,0.790152706,Rain,1
1/1/2026 20:32,Ambaji,3,133.6929856,145.4015305,0,6,3.405237097,Rain,1
1/1/2026 20:34,Ambaji,3,105.8935671,149.4530237,0,5,1.618615365,Clear,0
1/1/2026 3:12,Ambaji,8,92.2294883,161.9129125,1,8,1.84150409,Heat,1
1/1/2026 19:59,Ambaji,10,129.476014,103.1507264,1,8,3.198235611,Heat,0
1/1/2026 23:52,Ambaji,3,221.3369889,54.84339912,0,6,4.289047597,Heat,0
1/1/2026 4:11,Ambaji,10,210.1369405,161.6564743,1,5,4.075680069,Clear,1
1/1/2026 4:47,Ambaji,2,247.8893208,160.229234,1,9,1.25625361,Clear,0
1/1/2026 20:55,Ambaji,3,191.4222447,158.2316146,0,5,2.306307209,Clear,1
1/1/2026 20:10,Ambaji,5,118.9713777,119.8025036,0,6,3.220071321,Rain,0
1/1/2026 1:01,Ambaji,8,97.96404596,89.78998123,0,7,4.395503622,Rain,1
1/1/2026 18:05,Ambaji,3,84.98980257,172.9078353,0,6,1.54591949,Clear,0
1/1/2026 3:38,Ambaji,8,215.1316678,154.4469189,0,1,3.94607959,Clear,0
1/1/2026 14:03,Ambaji,4,118.1663079,127.2671992,1,9,2.954446014,Clear,1
1/1/2026 21:26,Ambaji,6,106.1263948,159.1405909,1,4,0.931623658,Heat,0
1/1/2026 11:07,Ambaji,2,180.3116418,39.17938495,0,4,4.594668255,Clear,1
1/1/2026 17:59,Ambaji,5,59.79309698,42.15533564,1,3,1.546033535,Heat,1
1/1/2026 11:12,Ambaji,3,118.6796298,113.7242716,0,9,3.99398309,Clear,1
1/1/2026 16:40,Ambaji,4,93.51494029,69.49360799,0,4,3.398072737,Heat,1
1/1/2026 7:50,Ambaji,5,139.8496926,61.96396889,0,2,3.675996299,Clear,0
1/1/2026 16:09,Ambaji,6,148.1467289,43.11157571,1,1,4.12737028,Heat,1
1/1/2026 6:41,Ambaji,5,142.7691885,156.9474561,0,3,2.551864066,Clear,1
1/1/2026 14:02,Ambaji,6,187.9733008,107.2083209,0,2,1.274533465,Heat,0
1/1/2026 23:09,Ambaji,2,125.850361,62.30714905,0,4,1.178633779,Clear,0
1/1/2026 4:39,Ambaji,2,227.471165,59.15148266,0,3,0.889875834,Rain,0
1/1/2026 13:27,Ambaji,2,244.0674447,82.61454955,0,8,3.16102746,Heat,0
1/1/2026 15:34,Ambaji,4,219.2269885,107.8882058,0,8,0.907569485,Clear,0
1/1/2026 8:50,Ambaji,2,178.1489503,168.35675,1,6,4.15904494,Clear,1
1/1/2026 3:52,Ambaji,10,89.6742772,132.8701084,1,4,4.658923838,Clear,0
1/1/2026 7:46,Ambaji,3,92.06591775,119.644234,0,6,3.402468457,Clear,0
1/1/2026 19:27,Ambaji,10,111.5512213,175.2703659,0,4,4.743048002,Heat,0
1/1/2026 13:47,Ambaji,5,234.1173546,94.60928145,0,4,2.697535547,Clear,1
1/1/2026 22:12,Ambaji,8,231.8807784,172.2492506,0,8,1.459884661,Heat,1
1/1/2026 21:14,Ambaji,6,210.5699488,92.18995356,1,6,3.130890178,Heat,0
1/1/2026 19:36,Ambaji,3,168.0095688,75.49232847,0,6,0.680295066,Clear,1
1/1/2026 14:06,Ambaji,3,158.5500679,144.3922535,1,2,4.49345574,Heat,1
1/1/2026 23:03,Ambaji,2,122.0848952,73.37007855,0,4,1.254781828,Heat,1
1/1/2026 2:27,Ambaji,8,158.0357947,73.78557308,0,4,4.958790768,Heat,0
1/1/2026 23:17,Ambaji,5,104.8183484,144.1899843,1,6,4.302487831,Clear,0
1/1/2026 17:13,Ambaji,8,86.80885189,91.99342037,0,3,2.857573552,Rain,0
1/1/2026 11:57,Ambaji,4,197.208073,169.6958043,0,9,4.840927152,Rain,0
1/1/2026 11:50,Ambaji,2,79.8746065,133.687028,0,2,2.884654753,Clear,1
1/1/2026 2:22,Ambaji,4,66.58521435,82.33916546,1,5,2.822036307,Clear,1
1/1/2026 3:52,Ambaji,2,225.3231044,135.4392021,0,6,1.373089238,Clear,1
1/1/2026 19:46,Ambaji,2,237.9816754,74.01562444,1,6,2.239737955,Clear,0
1/1/2026 6:34,Ambaji,6,179.3189258,115.0022272,1,6,4.604475465,Heat,1
1/1/2026 11:10,Ambaji,5,100.0429779,174.7874008,1,6,1.682870446,Heat,1
1/1/2026 0:22,Ambaji,5,54.09954683,69.7131442,1,8,2.463190002,Heat,0
1/1/2026 1:24,Ambaji,6,150.9987806,172.1175863,0,6,1.885957171,Rain,1
1/1/2026 23:08,Ambaji,2,166.4831406,133.4886476,0,9,4.483445786,Heat,0
1/1/2026 14:32,Ambaji,6,171.2087128,166.2658875,0,6,2.708649873,Clear,0
1/1/2026 12:00,Ambaji,3,77.27357963,158.6993857,0,6,3.648559297,Heat,1
1/1/2026 23:08,Ambaji,6,111.247001,151.028344,1,3,3.950003001,Clear,0
1/1/2026 1:52,Ambaji,2,93.01792962,55.34588178,0,7,0.524688858,Clear,0
1/1/2026 5:18,Ambaji,10,166.7264957,113.5187623,1,2,3.624191603,Clear,1
1/1/2026 5:45,Ambaji,4,143.0547993,30.48789783,0,7,1.917345279,Rain,0
1/1/2026 22:22,Ambaji,3,248.4471521,171.5211388,0,7,1.690426133,Heat,0
1/1/2026 22:03,Ambaji,2,115.066187,119.9444933,0,5,4.211604283,Rain,0
1/1/2026 9:18,Ambaji,6,233.2171332,105.3321233,0,4,1.300483484,Heat,0
1/1/2026 23:49,Ambaji,10,89.3790447,51.38775469,0,8,1.962088482,Rain,0
1/1/2026 1:31,Ambaji,2,218.1669023,30.00111699,0,6,4.375955806,Heat,0
1/1/2026 16:08,Ambaji,4,74.34754144,55.25207243,0,1,2.046576232,Heat,0
1/1/2026 7:09,Ambaji,6,188.7020597,44.84991309,0,5,4.61537778,Rain,0
1/1/2026 9:51,Ambaji,6,165.0322845,36.59622345,0,4,3.232989206,Clear,0
1/1/2026 23:43,Ambaji,3,236.0068923,134.9053662,0,8,0.640080684,Rain,0
1/1/2026 3:26,Ambaji,5,132.826179,64.72909344,1,1,1.23538905,Rain,0
1/1/2026 9:48,Ambaji,4,204.9451264,121.1095813,0,7,4.846881335,Heat,0
1/1/2026 2:13,Ambaji,10,194.8435642,164.5088658,0,6,3.310787911,Rain,1
1/1/2026 7:07,Ambaji,3,60.16820651,36.57348768,0,4,0.929234275,Clear,1
1/1/2026 14:47,Ambaji,8,62.22505548,105.7410891,0,3,0.847962267,Rain,1
1/1/2026 5:12,Ambaji,8,191.9401198,121.1529741,0,7,1.956483156,Heat,1
1/1/2026 19:44,Ambaji,10,239.2648123,126.0754911,1,8,2.422473305,Clear,0
1/1/2026 14:54,Ambaji,6,97.36577683,164.4885178,1,1,1.873654513,Clear,1
1/1/2026 15:46,Ambaji,2,192.3437728,72.70937507,0,1,1.796703368,Clear,0
1/1/2026 11:12,Ambaji,3,146.3898229,113.7852937,1,5,2.027501151,Rain,0
1/1/2026 9:27,Ambaji,10,74.20774237,110.2883434,0,4,1.218595826,Heat,0
1/1/2026 5:58,Ambaji,5,91.50344773,94.14116733,0,3,3.594062992,Rain,0
1/1/2026 0:54,Ambaji,4,188.8605012,104.548545,0,8,3.817946524,Rain,0
1/1/2026 2:33,Ambaji,10,99.32803561,111.8110872,0,9,2.219603748,Heat,1
